48000	3013000
49000	2992000
50000	3016000
51000	3053000
52000	3989000
53000	4010000
54000	3948000
55000	3989000
56000	4054000
57000	4012000
58000	3924000
59000	5047000
60000	4009000
61000	4012000
62000	4011000
63000	4986000
64000	4987000
65000	5007000
66000	5049000
67000	5004000
68000	5006000
69000	4985000
70000	5985000
71000	5942000
72000	5005000
73000	5939000
74000	5012000
75000	6004000
76000	6007000
77000	5983000
78000	5980000
79000	6982000
80000	6983000
81000	7002000
82000	6002000
83000	5984000
84000	5985000
85000	7039000
86000	7046000
87000	6981000
88000	6920000
89000	7049000
90000	6936000
91000	7005000
92000	6919000
93000	7010000
94000	6982000
95000	6918000
96000	7041000
97000	7979000
98000	7044000
99000	7978000
100000	6979000
101000	7979000
102000	7979000
103000	7976000
104000	8980000
105000	7979000
106000	7976000
107000	8934000
108000	9040000
109000	7979000
110000	8920000
111000	8980000
112000	8979000
113000	8976000
114000	8954000
115000	8977000
116000	8977000
117000	8988000
118000	9912000
119000	8977000
120000	10036000
121000	9911000
122000	8976000
123000	9947000
124000	9971000
125000	10971000
126000	9972000
127000	9971000
128000	10022000
129000	10011000
130000	11033000
131000	9973000
132000	11032000
133000	10910000
134000	11006000
135000	10911000
136000	10996000
137000	11967000
138000	11031000
139000	10969000
140000	10971000
141000	10971000
142000	10971000
143000	10969000
144000	10970000
145000	10971000
146000	11033000
147000	11972000
148000	11969000
149000	10963000
150000	11971000
151000	11969000
152000	11967000
153000	12905000
154000	12030000
155000	12904000
156000	12960000
157000	12904000
158000	11967000
159000	12036000
160000	13026000
161000	13902000
162000	12989000
163000	13963000
164000	13902000
165000	12965000
166000	12903000
167000	12987000
168000	12965000
169000	12965000
170000	13902000
171000	13900000
172000	13925000
173000	13997000
174000	13960000
175000	14025000
176000	13900000
177000	14960000
178000	14960000
179000	13962000
180000	14960000
181000	14960000
182000	14959000
183000	13964000
184000	14899000
185000	14958000
186000	14898000
187000	15894000
188000	14985000
189000	14914000
190000	16020000
191000	14958000
192000	15956000
193000	15957000
194000	14996000
195000	15993000
196000	15957000
197000	16916000
198000	14960000
199000	15956000
200000	15896000
201000	15957000
202000	15958000
203000	15957000
204000	15895000
205000	17017000
206000	16952000
207000	15956000
208000	16955000
209000	16954000
210000	16955000
211000	16956000
212000	16953000
213000	17017000
214000	17953000
215000	16967000
216000	17887000
217000	17949000
218000	17953000
219000	17951000
220000	16956000
221000	17950000
222000	17951000
223000	17952000
224000	18889000
225000	18888000
226000	17952000
227000	17887000
228000	18888000
229000	17952000
230000	17926000
231000	17949000
232000	18920000
233000	18924000
234000	18947000
235000	18967000
236000	18885000
237000	18906000
238000	18950000
239000	20011000
240000	19885000
241000	18949000
242000	19012000
243000	19998000
244000	21941000
245000	19970000
246000	19945000
247000	19943000
248000	19946000
249000	20907000
250000	20882000
251000	20944000
252000	19982000
253000	19946000
254000	19947000
255000	20880000
256000	20941000
257000	20935000
258000	20879000
259000	20973000
260000	21946000
261000	21916000
262000	21978000
263000	20945000
264000	20944000
265000	20942000
266000	22002000
267000	20921000
268000	22002000
269000	21939000
270000	23004000
271000	21941000
272000	20878000
273000	22002000
274000	22938000
275000	21940000
276000	21941000
277000	22004000
278000	21941000
279000	22938000
280000	22937000
281000	21916000
282000	22933000
283000	21907000
284000	22966000
285000	22999000
286000	23005000
287000	22914000
288000	23874000
289000	22999000
290000	23935000
291000	23936000
292000	23936000
293000	23913000
294000	23996000
295000	23897000
296000	23936000
297000	24867000
298000	23936000
299000	23941000
300000	24938000
301000	24933000
302000	24933000
303000	25000000
304000	24934000
305000	24934000
306000	24933000
307000	24870000
308000	24935000
309000	24932000
310000	25992000
311000	24934000
312000	25911000
313000	25931000
314000	26930000
315000	25870000
316000	25929000
317000	26926000
318000	25910000
319000	25869000
320000	25935000
321000	26919000
322000	26991000
323000	26925000
324000	25866000
325000	26906000
326000	25996000
327000	26971000
328000	27923000
329000	27992000
330000	26924000
331000	26967000
332000	27925000
333000	27926000
334000	27923000
335000	26927000
336000	27900000
337000	27951000
338000	26933000
339000	27931000
340000	27864000
341000	27969000
342000	27925000
343000	27863000
344000	28922000
345000	29931000
346000	28920000
347000	28928000
348000	27906000
349000	27925000
350000	27925000
351000	29918000
352000	28902000
353000	28902000
354000	28924000
355000	29899000
356000	29902000
357000	29920000
358000	29920000
359000	28923000
360000	28927000
361000	28985000
362000	29895000
363000	29897000
364000	29902000
365000	29926000
366000	29919000
367000	29920000
368000	30984000
369000	30897000
370000	30916000
371000	30856000
372000	30957000
373000	31914000
374000	31914000
375000	30917000
376000	31854000
377000	31915000
378000	30898000
379000	31919000
380000	31976000
381000	31918000
382000	31852000
383000	31917000
384000	30925000
385000	31914000
386000	31894000
387000	31948000
388000	32892000
389000	32890000
390000	31919000
391000	32976000
392000	32978000
393000	32917000
394000	32850000
395000	32888000
396000	32983000
397000	33910000
398000	31852000
399000	33847000
400000	33916000
401000	32917000
402000	32875000
403000	32891000
404000	33949000
405000	33893000
406000	33977000
407000	33980000
408000	33975000
409000	34845000
410000	33907000
411000	34905000
412000	34907000
413000	34904000
414000	34886000
415000	33889000
416000	34906000
417000	34906000
418000	34906000
419000	34911000
420000	34882000
421000	34905000
422000	35904000
423000	34886000
424000	35969000
425000	35904000
426000	35902000
427000	35902000
428000	35904000
429000	35972000
430000	35905000
431000	35929000
432000	36942000
433000	36972000
434000	35865000
435000	35965000
436000	35902000
437000	36902000
438000	37899000
439000	36901000
440000	35944000
441000	36901000
442000	36900000
443000	37880000
444000	37936000
445000	36862000
446000	37835000
447000	37896000
448000	36839000
449000	37897000
450000	36902000
451000	37898000
452000	37898000
453000	37897000
454000	37900000
455000	38896000
456000	37960000
457000	37898000
458000	37899000
459000	39892000
460000	38958000
461000	38832000
462000	38897000
463000	37876000
464000	38896000
465000	39892000
466000	38901000
467000	39957000
468000	38966000
469000	38894000
470000	39893000
471000	39892000
472000	39935000
473000	39927000
474000	39856000
475000	40890000
476000	41888000
477000	39832000
478000	40920000
479000	40829000
480000	41913000
481000	40952000
482000	40953000
483000	39873000
484000	41888000
485000	40891000
486000	41866000
487000	39873000
488000	40890000
489000	43897000
490000	41887000
491000	41888000
492000	41919000
493000	42889000
494000	40891000
495000	42866000
496000	42883000
497000	41862000
498000	42950000
499000	41892000
500000	42824000
501000	42883000
502000	41899000
503000	42894000
504000	41918000
505000	43924000
506000	43885000
507000	43822000
508000	42885000
509000	43889000
510000	43922000
511000	42885000
512000	43943000
513000	42930000
514000	43882000
515000	42824000
516000	47872000
517000	51864000
518000	48869000
519000	43942000
520000	43931000
521000	43887000
522000	44854000
523000	43925000
524000	44859000
525000	44941000
526000	44879000
527000	44885000
528000	44919000
529000	44940000
530000	45876000
531000	44878000
532000	44879000
533000	45877000
534000	45877000
535000	45877000
536000	44881000
537000	44879000
538000	45875000
539000	44880000
540000	45898000
541000	46937000
542000	46879000
543000	46849000
544000	45906000
545000	45878000
546000	46939000
547000	46874000
548000	45878000
549000	46874000
550000	46810000
551000	46878000
552000	46873000
553000	48891000
554000	46814000
555000	46899000
556000	47871000
557000	47876000
558000	47872000
559000	51799000
560000	48870000
561000	47872000
562000	47852000
563000	48845000
564000	47871000
565000	47873000
566000	48868000
567000	47872000
568000	48915000
569000	47811000
570000	48830000
571000	48868000
572000	49866000
573000	50864000
574000	49871000
575000	49865000
576000	50864000
577000	48849000
578000	49867000
579000	49866000
580000	49804000
581000	49877000
582000	50888000
583000	49870000
584000	51861000
585000	49867000
586000	49805000
587000	50864000
588000	49866000
589000	50862000
590000	49932000
591000	50865000
592000	51926000
593000	55880000
594000	50865000
595000	51825000
596000	51861000
597000	50862000
598000	51860000
599000	51920000
600000	50799000
601000	51841000
602000	51866000
603000	52896000
604000	51861000
605000	51867000
606000	51865000
607000	52838000
608000	52870000
609000	52864000
610000	52862000
611000	53859000
612000	53859000
613000	52863000
614000	52857000
615000	53856000
616000	52858000
617000	53856000
618000	52870000
619000	52838000
620000	53838000
621000	53860000
622000	52864000
623000	53833000
624000	53857000
625000	53917000
626000	54918000
627000	54853000
628000	54858000
629000	54793000
630000	56853000
631000	54853000
632000	54916000
633000	54852000
634000	55851000
635000	55830000
636000	54918000
637000	54916000
638000	54854000
639000	54853000
640000	55855000
641000	55856000
642000	55829000
643000	55851000
644000	56855000
645000	56818000
646000	55787000
647000	55830000
648000	55853000
649000	56784000
650000	56914000
651000	56847000
652000	55858000
653000	56812000
654000	57781000
655000	56851000
656000	57849000
657000	57876000
658000	57911000
659000	57879000
660000	57843000
661000	58840000
662000	56848000
663000	58842000
664000	57850000
665000	57848000
666000	57844000
667000	57845000
668000	58844000
669000	58840000
670000	58889000
671000	57889000
672000	59907000
673000	58822000
674000	57850000
675000	60839000
676000	59840000
677000	59839000
678000	58844000
679000	58842000
680000	59840000
681000	58845000
682000	59848000
683000	59836000
684000	59853000
685000	60868000
686000	60772000
687000	60843000
688000	59821000
689000	59776000
690000	60776000
691000	60835000
692000	60838000
693000	61834000
694000	59838000
695000	61838000
696000	60866000
697000	60868000
698000	60904000
699000	61816000
700000	61814000
701000	61902000
702000	60776000
703000	61773000
704000	61783000
705000	61833000
706000	61864000
707000	61814000
708000	61834000
709000	62829000
710000	62830000
711000	61835000
712000	62812000
713000	61840000
714000	63818000
715000	62813000
716000	62791000
717000	62869000
718000	63809000
719000	63813000
720000	62861000
721000	63829000
722000	63896000
723000	64833000
724000	63807000
725000	63827000
726000	63838000
727000	64869000
728000	63829000
729000	64856000
730000	63831000
731000	63873000
732000	64827000
733000	64829000
734000	65762000
735000	64800000
736000	64831000
737000	65823000
738000	64826000
739000	65829000
740000	65853000
741000	65828000
742000	66849000
743000	64900000
744000	65828000
745000	65855000
746000	65853000
747000	65829000
748000	64806000
749000	71807000
750000	66820000
751000	66759000
752000	66850000
753000	66892000
754000	67823000
755000	65824000
756000	65824000
757000	67818000
758000	66800000
759000	67818000
760000	66821000
761000	66804000
762000	67817000
763000	67857000
764000	68852000
765000	67819000
766000	67824000
767000	67818000
768000	68817000
769000	67823000
770000	68826000
771000	68815000
772000	68861000
773000	68818000
774000	68882000
775000	68814000
776000	68814000
777000	68815000
778000	68815000
779000	68815000
780000	69813000
781000	67798000
782000	69814000
783000	69749000
784000	69795000
785000	69794000
786000	68822000
787000	69788000
788000	70808000
789000	69813000
790000	70784000
791000	69815000
792000	69811000
793000	70814000
794000	69854000
795000	69843000
796000	71808000
797000	71813000
798000	70811000
799000	71813000
800000	70841000
801000	70872000
802000	70815000
803000	72780000
804000	71813000
805000	71811000
806000	70840000
807000	71788000
808000	71807000
809000	73801000
810000	71811000
811000	72780000
812000	72814000
813000	72845000
814000	71769000
815000	73807000
816000	73802000
817000	72807000
818000	73804000
819000	72780000
820000	72803000
821000	72803000
822000	72814000
823000	72810000
824000	73806000
825000	74804000
826000	73831000
827000	73806000
828000	73869000
829000	74799000
830000	74800000
831000	74797000
832000	73800000
833000	75797000
834000	73802000
835000	73740000
836000	73807000
837000	75830000
838000	75801000
839000	74804000
840000	74803000
841000	75797000
842000	75797000
843000	76795000
844000	75796000
845000	74805000
846000	75796000
847000	77755000
848000	75795000
849000	75798000
850000	76795000
851000	75827000
852000	76734000
853000	76822000
854000	78794000
855000	75839000
856000	76799000
857000	76796000
858000	76733000
859000	76800000
860000	76775000
861000	76804000
862000	76801000
863000	77799000
864000	79791000
865000	76826000
866000	78853000
867000	78789000
868000	78770000
869000	77818000
870000	79786000
871000	78789000
872000	78853000
873000	78788000
874000	78795000
875000	79791000
876000	77796000
877000	78855000
878000	78797000
879000	79787000
880000	79785000
881000	79786000
882000	79814000
883000	77859000
884000	79878000
885000	79787000
886000	82780000
887000	79787000
888000	80785000
889000	80788000
890000	80788000
891000	79792000
892000	80810000
893000	81786000
894000	80851000
895000	80783000
896000	81758000
897000	81786000
898000	79856000
899000	79851000
900000	80765000
901000	81781000
902000	80784000
903000	81786000
904000	81785000
905000	82844000
906000	82763000
907000	84769000
908000	82782000
909000	82740000
910000	83777000
911000	82758000
912000	82779000
913000	82759000
914000	82845000
915000	82715000
916000	83739000
917000	83817000
918000	83776000
919000	83774000
920000	83775000
921000	83776000
922000	83777000
923000	83714000
924000	83778000
925000	84773000
926000	83776000
927000	84774000
928000	82809000
929000	84733000
930000	83756000
931000	84773000
932000	84779000
933000	84774000
934000	85747000
935000	84772000
936000	84779000
937000	84803000
938000	84816000
939000	85776000
940000	85794000
941000	85771000
942000	85770000
943000	84774000
944000	86769000
945000	84772000
946000	86841000
947000	84779000
948000	86835000
949000	85770000
950000	86767000
951000	87743000
952000	85729000
953000	86747000
954000	85771000
955000	86767000
956000	87766000
957000	86769000
958000	87765000
959000	86769000
960000	87699000
961000	86814000
962000	87792000
963000	86834000
964000	103722000
965000	87765000
966000	88765000
967000	87747000
968000	89765000
969000	87702000
970000	88742000
971000	89768000
972000	88763000
973000	89761000
974000	89698000
975000	88763000
976000	89758000
977000	90757000
978000	90757000
979000	88760000
980000	90758000
981000	89759000
982000	89760000
983000	90757000
984000	90757000
985000	90757000
986000	89797000
987000	89802000
988000	90763000
989000	91779000
990000	90757000
991000	89761000
992000	91752000
993000	92752000
994000	90694000
995000	90758000
996000	91759000
997000	91785000
998000	91742000
999000	92754000
1000000	92817000
1000	0
2000	0
3000	994000
4000	0
5000	0
6000	0
7000	0
8000	0
9000	998000
10000	998000
11000	0
12000	0
13000	998000
14000	998000
15000	997000
16000	997000
17000	1995000
18000	998000
19000	1995000
20000	1994000
21000	1995000
22000	1994000
23000	1996000
24000	1993000
25000	1993000
26000	1996000
27000	2055000
28000	2057000
29000	2055000
30000	2007000
31000	2057000
32000	2056000
33000	1996000
34000	3055000
35000	2014000
36000	2992000
37000	3053000
38000	3058000
39000	3053000
40000	3053000
41000	3053000
42000	3053000
43000	3054000
44000	2993000
45000	3011000
46000	3053000
47000	3009000
48000	3989000
49000	3990000
50000	4046000
51000	4050000
52000	4052000
53000	4051000
54000	3991000
55000	4009000
56000	4004000
57000	5052000
58000	4986000
59000	5006000
60000	4941000
61000	3990000
62000	5049000
63000	5010000
64000	5048000
65000	5047000
66000	5049000
67000	4925000
68000	5006000
69000	5984000
70000	4924000
71000	4924000
72000	6005000
73000	6045000
74000	6046000
75000	5984000
76000	5942000
77000	5946000
78000	6003000
79000	5987000
80000	6044000
81000	6003000
82000	6011000
83000	5980000
84000	5984000
85000	7041000
86000	5978000
87000	7000000
88000	7041000
89000	6983000
90000	6983000
91000	7004000
92000	6939000
93000	6981000
94000	6986000
95000	6980000
96000	6982000
97000	6980000
98000	7996000
99000	8040000
100000	8063000
101000	7999000
102000	8931000
103000	7935000
104000	8946000
105000	8996000
106000	7978000
107000	7979000
108000	8040000
109000	9042000
110000	7979000
111000	9012000
112000	9041000
113000	8915000
114000	8977000
115000	9929000
116000	8913000
117000	8976000
118000	9040000
119000	9994000
120000	8976000
121000	8911000
122000	8975000
123000	9923000
124000	9973000
125000	9912000
126000	9973000
127000	10975000
128000	9913000
129000	10001000
130000	9973000
131000	9978000
132000	9973000
133000	10991000
134000	10944000
135000	10971000
136000	10976000
137000	11032000
138000	10971000
139000	10967000
140000	10982000
141000	10950000
142000	10966000
143000	10929000
144000	10970000
145000	10971000
146000	10971000
147000	10970000
148000	11906000
149000	10962000
150000	12029000
151000	11946000
152000	11969000
153000	11968000
154000	11988000
155000	12903000
156000	12967000
157000	11971000
158000	11968000
159000	12966000
160000	12942000
161000	12905000
162000	12965000
163000	12960000
164000	12965000
165000	13995000
166000	12970000
167000	12970000
168000	12922000
169000	13963000
170000	12968000
171000	13962000
172000	12973000
173000	12966000
174000	13025000
175000	14936000
176000	15993000
177000	13963000
178000	13924000
179000	13966000
180000	13967000
181000	13967000
182000	14898000
183000	14980000
184000	13895000
185000	14965000
186000	14893000
187000	14898000
188000	14902000
189000	14959000
190000	14960000
191000	14961000
192000	14945000
193000	14893000
194000	15957000
195000	15963000
196000	14955000
197000	15938000
198000	15963000
199000	15962000
200000	15892000
201000	15962000
202000	16954000
203000	15957000
204000	15895000
205000	16955000
206000	16974000
207000	16022000
208000	16933000
209000	16894000
210000	16965000
211000	16954000
212000	16890000
213000	16953000
214000	18012000
215000	17952000
216000	16954000
217000	17952000
218000	16955000
219000	17890000
220000	16959000
221000	16934000
222000	16893000
223000	16955000
224000	17952000
225000	17948000
226000	18949000
227000	18927000
228000	17924000
229000	17947000
230000	18013000
231000	18949000
232000	18949000
233000	17957000
234000	19015000
235000	18886000
236000	18949000
237000	19936000
238000	19950000
239000	18950000
240000	19946000
241000	18947000
242000	18944000
243000	19922000
244000	18887000
245000	19947000
246000	19948000
247000	19918000
248000	19012000
249000	21005000
250000	19885000
251000	19942000
252000	20923000
253000	19896000
254000	19946000
255000	20955000
256000	20944000
257000	19946000
258000	20939000
259000	20905000
260000	20916000
261000	20909000
262000	20880000
263000	20919000
264000	21942000
265000	21939000
266000	20944000
267000	20943000
268000	20965000
269000	21942000
270000	22003000
271000	21924000
272000	21942000
273000	22007000
274000	22876000
275000	21972000
276000	21941000
277000	22938000
278000	22916000
279000	22999000
280000	23997000
281000	22961000
282000	22918000
283000	23006000
284000	23001000
285000	23005000
286000	22939000
287000	22939000
288000	22938000
289000	22938000
290000	23937000
291000	22985000
292000	23966000
293000	23936000
294000	22911000
295000	22946000
296000	23873000
297000	23918000
298000	23961000
299000	23978000
300000	25004000
301000	24911000
302000	24939000
303000	24024000
304000	23875000
305000	25002000
306000	24933000
307000	24960000
308000	24935000
309000	25972000
310000	25929000
311000	25930000
312000	24937000
313000	25930000
314000	24933000
315000	25930000
316000	25935000
317000	25906000
318000	25931000
319000	25929000
320000	25929000
321000	26929000
322000	25929000
323000	25935000
324000	26866000
325000	25913000
326000	26934000
327000	25931000
328000	26908000
329000	26932000
330000	26924000
331000	26900000
332000	26994000
333000	27905000
334000	26958000
335000	26928000
336000	27930000
337000	27906000
338000	27935000
339000	27976000
340000	28903000
341000	28885000
342000	28921000
343000	27925000
344000	27905000
345000	28923000
346000	27924000
347000	27925000
348000	28906000
349000	28926000
350000	27992000
351000	28923000
352000	28923000
353000	28926000
354000	28928000
355000	29898000
356000	28922000
357000	28902000
358000	28927000
359000	28923000
360000	29901000
361000	28927000
362000	29991000
363000	29920000
364000	29918000
365000	29924000
366000	30880000
367000	29921000
368000	30919000
369000	29925000
370000	30893000
371000	30917000
372000	30897000
373000	30855000
374000	29919000
375000	30922000
376000	30917000
377000	30919000
378000	30923000
379000	30947000
380000	32974000
381000	31891000
382000	30916000
383000	30918000
384000	31852000
385000	31893000
386000	31916000
387000	32916000
388000	32917000
389000	31893000
390000	31918000
391000	31959000
392000	31853000
393000	31918000
394000	31954000
395000	32913000
396000	31914000
397000	32911000
398000	32911000
399000	31913000
400000	33909000
401000	32908000
402000	32978000
403000	33914000
404000	33933000
405000	32913000
406000	33971000
407000	32912000
408000	34882000
409000	33915000
410000	32850000
411000	33889000
412000	33848000
413000	33909000
414000	34844000
415000	33914000
416000	34905000
417000	34906000
418000	34973000
419000	33954000
420000	34905000
421000	35902000
422000	34908000
423000	35902000
424000	35865000
425000	35935000
426000	34908000
427000	35973000
428000	35904000
429000	35905000
430000	35904000
431000	35902000
432000	35902000
433000	36900000
434000	35902000
435000	35905000
436000	36903000
437000	36943000
438000	35905000
439000	35883000
440000	36906000
441000	38937000
442000	36900000
443000	36865000
444000	35970000
445000	36970000
446000	37836000
447000	36900000
448000	37880000
449000	36901000
450000	36937000
451000	37897000
452000	37897000
453000	37898000
454000	37898000
455000	37898000
456000	37904000
457000	38834000
458000	38877000
459000	38896000
460000	37836000
461000	38894000
462000	37899000
463000	39892000
464000	37900000
465000	38894000
466000	39895000
467000	38963000
468000	39924000
469000	38900000
470000	39876000
471000	39870000
472000	38903000
473000	38899000
474000	38897000
475000	40895000
476000	40855000
477000	39891000
478000	39893000
479000	39893000
480000	40853000
481000	40934000
482000	40892000
483000	39830000
484000	40892000
485000	39898000
486000	40888000
487000	40892000
488000	40957000
489000	40921000
490000	41886000
491000	41851000
492000	40888000
493000	41889000
494000	41887000
495000	41851000
496000	41950000
497000	41889000
498000	41950000
499000	41959000
500000	41952000
501000	41895000
502000	42863000
503000	41897000
504000	42932000
505000	43845000
506000	42823000
507000	42885000
508000	42820000
509000	42885000
510000	42882000
511000	43881000
512000	43884000
513000	42891000
514000	42928000
515000	42885000
516000	43883000
517000	43913000
518000	42883000
519000	43950000
520000	44879000
521000	43881000
522000	43863000
523000	44859000
524000	44856000
525000	44909000
526000	44884000
527000	44863000
528000	45875000
529000	43882000
530000	44840000
531000	44818000
532000	45858000
533000	44860000
534000	45903000
535000	45942000
536000	45816000
537000	44945000
538000	45877000
539000	44859000
540000	46910000
541000	45875000
542000	46873000
543000	45877000
544000	46938000
545000	46874000
546000	46873000
547000	46874000
548000	46877000
549000	46875000
550000	46875000
551000	46875000
552000	46940000
553000	47847000
554000	46870000
555000	46941000
556000	47855000
557000	46852000
558000	46879000
559000	47872000
560000	47829000
561000	46872000
562000	46879000
563000	48867000
564000	47872000
565000	47870000
566000	48867000
567000	47848000
568000	47896000
569000	48832000
570000	49936000
571000	49871000
572000	49830000
573000	48849000
574000	48872000
575000	49864000
576000	49869000
577000	48831000
578000	48868000
579000	49868000
580000	48867000
581000	49831000
582000	49928000
583000	48870000
584000	50863000
585000	48832000
586000	49866000
587000	49865000
588000	51892000
589000	50863000
590000	49868000
591000	49867000
592000	50863000
593000	50863000
594000	50873000
595000	50873000
596000	51925000
597000	51864000
598000	50888000
599000	51868000
600000	51859000
601000	49848000
602000	51860000
603000	51861000
604000	51861000
605000	51843000
606000	51864000
607000	52797000
608000	50871000
609000	53794000
610000	51865000
611000	52921000
612000	52860000
613000	51861000
614000	52858000
615000	53855000
616000	52859000
617000	52838000
618000	53855000
619000	53883000
620000	52859000
621000	53861000
622000	53862000
623000	53887000
624000	53817000
625000	53923000
626000	53860000
627000	53865000
628000	53922000
629000	57846000
630000	54851000
631000	55849000
632000	54888000
633000	54897000
634000	55813000
635000	54855000
636000	54852000
637000	54852000
638000	55849000
639000	53855000
640000	55850000
641000	55850000
642000	57844000
643000	55826000
644000	55880000
645000	54858000
646000	55917000
647000	55791000
648000	56854000
649000	55879000
650000	56849000
651000	55858000
652000	55830000
653000	56853000
654000	55830000
655000	56829000
656000	56851000
657000	57849000
658000	56846000
659000	59841000
660000	57845000
661000	58842000
662000	56846000
663000	57845000
664000	57845000
665000	57845000
666000	57845000
667000	57845000
668000	58843000
669000	65825000
670000	58842000
671000	57845000
672000	58844000
673000	59803000
674000	59909000
675000	57827000
676000	58850000
677000	58911000
678000	58842000
679000	58842000
680000	58842000
681000	59842000
682000	58842000
683000	58842000
684000	59839000
685000	59838000
686000	59840000
687000	59822000
688000	59815000
689000	59847000
690000	60838000
691000	59840000
692000	60837000
693000	59844000
694000	61834000
695000	59839000
696000	60836000
697000	60837000
698000	60842000
699000	60859000
700000	60867000
701000	61840000
702000	62840000
703000	61863000
704000	60840000
705000	60831000
706000	62834000
707000	61769000
708000	61835000
709000	60819000
710000	61840000
711000	61859000
712000	62811000
713000	62812000
714000	61834000
715000	62830000
716000	62769000
717000	62830000
718000	62899000
719000	63840000
720000	63889000
721000	65824000
722000	63828000
723000	64831000
724000	62863000
725000	62831000
726000	64825000
727000	65781000
728000	63863000
729000	62895000
730000	62872000
731000	63833000
732000	63834000
733000	64891000
734000	64891000
735000	64856000
736000	64825000
737000	64826000
738000	64856000
739000	64788000
740000	64826000
741000	64894000
742000	66823000
743000	65824000
744000	64826000
745000	64827000
746000	65824000
747000	65799000
748000	65829000
749000	65823000
750000	66820000
751000	65835000
752000	66827000
753000	66821000
754000	65822000
755000	65821000
756000	70810000
757000	66785000
758000	66822000
759000	66825000
760000	66800000
761000	66850000
762000	66797000
763000	66804000
764000	66797000
765000	66829000
766000	68820000
767000	67822000
768000	71780000
769000	67885000
770000	66891000
771000	67822000
772000	68815000
773000	68815000
774000	67816000
775000	67798000
776000	68819000
777000	67830000
778000	68848000
779000	68815000
780000	68815000
781000	68817000
782000	69811000
783000	69880000
784000	69879000
785000	69814000
786000	68815000
787000	69752000
788000	69813000
789000	68814000
790000	71806000
791000	69741000
792000	69813000
793000	70810000
794000	70810000
795000	70815000
796000	69820000
797000	70837000
798000	72811000
799000	71833000
800000	69880000
801000	71807000
802000	71813000
803000	69812000
804000	71806000
805000	72804000
806000	71807000
807000	71810000
808000	71808000
809000	72807000
810000	70842000
811000	71745000
812000	72810000
813000	71786000
814000	72777000
815000	72743000
816000	72783000
817000	74799000
818000	72834000
819000	73808000
820000	71812000
821000	73804000
822000	73802000
823000	73741000
824000	72834000
825000	73740000
826000	73782000
827000	73803000
828000	73802000
829000	73804000
830000	74800000
831000	72805000
832000	73801000
833000	73808000
834000	74831000
835000	74804000
836000	73832000
837000	74800000
838000	74800000
839000	74804000
840000	75795000
841000	75863000
842000	74805000
843000	75801000
844000	74860000
845000	75763000
846000	76732000
847000	75804000
848000	76825000
849000	75864000
850000	76777000
851000	75796000
852000	76799000
853000	75862000
854000	75796000
855000	76795000
856000	77791000
857000	77797000
858000	76774000
859000	76796000
860000	77796000
861000	76793000
862000	76796000
863000	77796000
864000	77770000
865000	77793000
866000	77772000
867000	76835000
868000	78831000
869000	78830000
870000	78834000
871000	78795000
872000	79769000
873000	77834000
874000	78787000
875000	78791000
876000	79786000
877000	78789000
878000	79785000
879000	78854000
880000	79792000
881000	78793000
882000	79852000
883000	78765000
884000	78789000
885000	78831000
886000	78788000
887000	79787000
888000	79788000
889000	80783000
890000	80782000
891000	79726000
892000	80784000
893000	80783000
894000	81783000
895000	80781000
896000	80785000
897000	81720000
898000	80783000
899000	81781000
900000	81756000
901000	80815000
902000	81780000
903000	80782000
904000	80826000
905000	81762000
906000	82777000
907000	81779000
908000	81781000
909000	80784000
910000	83776000
911000	83775000
912000	82777000
913000	82778000
914000	81782000
915000	82778000
916000	82808000
917000	83776000
918000	82779000
919000	81760000
920000	82777000
921000	81848000
922000	84735000
923000	82783000
924000	83754000
925000	84773000
926000	82779000
927000	84753000
928000	85708000
929000	83755000
930000	83797000
931000	84756000
932000	83783000
933000	83775000
934000	83776000
935000	84774000
936000	85708000
937000	84771000
938000	84775000
939000	85770000
940000	85750000
941000	85776000
942000	85839000
943000	84774000
944000	85836000
945000	85837000
946000	85707000
947000	86767000
948000	85769000
949000	85774000
950000	87770000
951000	86769000
952000	86772000
953000	85767000
954000	86775000
955000	86835000
956000	87832000
957000	87730000
958000	87831000
959000	86770000
960000	87831000
961000	88749000
962000	87769000
963000	86767000
964000	87764000
965000	86769000
966000	88764000
967000	89765000
968000	87770000
969000	88699000
970000	87772000
971000	89737000
972000	87791000
973000	88792000
974000	88787000
975000	88784000
976000	88764000
977000	89803000
978000	89765000
979000	89698000
980000	88761000
981000	90757000
982000	90799000
983000	89741000
984000	89766000
985000	90738000
986000	95745000
987000	90757000
988000	90755000
989000	91736000
990000	90826000
991000	90692000
992000	90782000
993000	90756000
994000	94809000
995000	90766000
996000	91758000
997000	90831000
998000	90736000
999000	90761000
1000000	91735000
