23000	1995000
24000	2991000
25000	3032000
26000	2992000
27000	2059000
28000	2056000
29000	3054000
30000	3055000
31000	3053000
32000	4008000
33000	3013000
34000	3052000
35000	3053000
36000	4049000
37000	3011000
38000	3014000
39000	3989000
40000	4050000
41000	3988000
42000	4988000
43000	5047000
44000	4007000
45000	5051000
46000	5051000
47000	4945000
48000	5048000
49000	5004000
50000	5940000
51000	4985000
52000	4985000
53000	6044000
54000	5941000
55000	5944000
56000	5005000
57000	5941000
58000	5992000
59000	6004000
60000	6982000
61000	5982000
62000	7043000
63000	6981000
64000	6979000
65000	7001000
66000	7042000
67000	7002000
68000	7045000
69000	7996000
70000	7979000
71000	8041000
72000	8043000
73000	7041000
74000	7939000
75000	7979000
76000	8976000
77000	8004000
78000	7998000
79000	8016000
80000	7977000
81000	8932000
82000	8976000
83000	8932000
84000	8978000
85000	8935000
86000	8977000
87000	9971000
88000	10037000
89000	9905000
90000	10000000
91000	9912000
92000	9976000
93000	10966000
94000	9974000
95000	9974000
96000	10995000
97000	9908000
98000	11031000
99000	10910000
100000	10970000
101000	10911000
102000	12905000
103000	10970000
104000	11903000
105000	11973000
106000	10973000
107000	11926000
108000	12927000
109000	11909000
110000	11970000
111000	11928000
112000	13919000
113000	11996000
114000	11903000
115000	12902000
116000	12897000
117000	12962000
118000	12965000
119000	13961000
120000	13960000
121000	13942000
122000	13900000
123000	13967000
124000	13903000
125000	14967000
126000	14964000
127000	14896000
128000	14963000
129000	14898000
130000	14986000
131000	14958000
132000	14933000
133000	14960000
134000	15956000
135000	15957000
136000	16020000
137000	15941000
138000	16889000
139000	16988000
140000	15957000
141000	15934000
142000	16893000
143000	16953000
144000	17019000
145000	16890000
146000	15957000
147000	16953000
148000	17954000
149000	17951000
150000	17890000
151000	17953000
152000	17952000
153000	17890000
154000	17950000
155000	17949000
156000	17950000
157000	18926000
158000	17952000
159000	18949000
160000	18950000
161000	18950000
162000	19013000
163000	19949000
164000	18888000
165000	18948000
166000	19949000
167000	19881000
168000	19969000
169000	19884000
170000	19947000
171000	20010000
172000	20946000
173000	19946000
174000	20881000
175000	20945000
176000	20883000
177000	21978000
178000	21965000
179000	20942000
180000	20945000
181000	22938000
182000	21939000
183000	21913000
184000	21944000
185000	21939000
186000	21941000
187000	22977000
188000	22975000
189000	23933000
190000	22939000
191000	22938000
192000	22938000
193000	22914000
194000	24005000
195000	23935000
196000	24001000
197000	23870000
198000	23997000
199000	23916000
200000	24934000
201000	23915000
202000	23999000
203000	24938000
204000	24940000
205000	24930000
206000	24932000
207000	25932000
208000	24990000
209000	24937000
210000	25938000
211000	24963000
212000	25910000
213000	25930000
214000	25931000
215000	26932000
216000	25971000
217000	25935000
218000	26926000
219000	26912000
220000	26927000
221000	26926000
222000	26996000
223000	26927000
224000	26990000
225000	27992000
226000	26996000
227000	27904000
228000	27990000
229000	27987000
230000	27863000
231000	28984000
232000	27949000
233000	29951000
234000	28988000
235000	28905000
236000	28922000
237000	28928000
238000	28988000
239000	29919000
240000	28860000
241000	29853000
242000	29919000
243000	29920000
244000	29919000
245000	29921000
246000	30918000
247000	30924000
248000	30939000
249000	30982000
250000	30915000
251000	31914000
252000	31913000
253000	30853000
254000	31916000
255000	30961000
256000	31980000
257000	31954000
258000	31976000
259000	31978000
260000	31980000
261000	32975000
262000	32982000
263000	33909000
264000	33888000
265000	32979000
266000	33973000
267000	33914000
268000	33939000
269000	33915000
270000	33952000
271000	33909000
272000	33848000
273000	33890000
274000	34907000
275000	34973000
276000	34907000
277000	33981000
278000	34905000
279000	34974000
280000	34972000
281000	34841000
282000	35945000
283000	35902000
284000	35902000
285000	35843000
286000	35903000
287000	35903000
288000	37899000
289000	36899000
290000	36906000
291000	36905000
292000	36967000
293000	35973000
294000	36899000
295000	36899000
296000	36965000
297000	37960000
298000	36840000
299000	37904000
300000	37969000
301000	38904000
302000	38900000
303000	38896000
304000	38895000
305000	38907000
306000	38902000
307000	38962000
308000	38876000
309000	38876000
310000	39935000
311000	40895000
312000	39894000
313000	39937000
314000	39894000
315000	40889000
316000	39893000
317000	39873000
318000	40890000
319000	40957000
320000	40930000
321000	40890000
322000	40955000
323000	40894000
324000	40871000
325000	41826000
326000	41871000
327000	42823000
328000	41917000
329000	41889000
330000	42894000
331000	41891000
332000	43821000
333000	42887000
334000	42888000
335000	42891000
336000	42890000
337000	42928000
338000	43915000
339000	43862000
340000	42893000
341000	44882000
342000	43883000
343000	43864000
344000	44940000
345000	43886000
346000	43952000
347000	44860000
348000	44949000
349000	44882000
350000	44922000
351000	44885000
352000	45857000
353000	44946000
354000	45882000
355000	45887000
356000	45856000
357000	45858000
358000	46873000
359000	46854000
360000	45945000
361000	46878000
362000	46880000
363000	46855000
364000	46937000
365000	46876000
366000	47867000
367000	47934000
368000	47876000
369000	47880000
370000	47870000
371000	47810000
372000	47836000
373000	47883000
374000	47871000
375000	48871000
376000	48848000
377000	49867000
378000	48803000
379000	48896000
380000	49871000
381000	49866000
382000	49933000
383000	49869000
384000	49864000
385000	49797000
386000	49906000
387000	49866000
388000	50865000
389000	50863000
390000	50864000
391000	50894000
392000	50862000
393000	50905000
394000	50929000
395000	51866000
396000	50862000
397000	51859000
398000	52860000
399000	51859000
400000	52859000
401000	52856000
402000	51861000
403000	53855000
404000	52838000
405000	52921000
406000	54852000
407000	52857000
408000	52857000
409000	53924000
410000	53854000
411000	53898000
412000	53896000
413000	53790000
414000	53856000
415000	54851000
416000	54854000
417000	54855000
418000	54857000
419000	54894000
420000	54859000
421000	54860000
422000	55831000
423000	55851000
424000	56821000
425000	55854000
426000	55850000
427000	55851000
428000	56851000
429000	56851000
430000	55850000
431000	56847000
432000	56847000
433000	56846000
434000	56850000
435000	56828000
436000	56849000
437000	56853000
438000	57848000
439000	57840000
440000	57850000
441000	57851000
442000	57835000
443000	58824000
444000	58842000
445000	58780000
446000	57844000
447000	59842000
448000	59839000
449000	59839000
450000	58842000
451000	58823000
452000	60817000
453000	59907000
454000	59844000
455000	60835000
456000	59840000
457000	59841000
458000	60835000
459000	60812000
460000	60906000
461000	63829000
462000	60814000
463000	61835000
464000	60837000
465000	61836000
466000	60869000
467000	61773000
468000	60816000
469000	61904000
470000	61843000
471000	62814000
472000	61816000
473000	62793000
474000	62833000
475000	62863000
476000	62812000
477000	63816000
478000	64831000
479000	63833000
480000	63820000
481000	64828000
482000	63827000
483000	64827000
484000	63896000
485000	64824000
486000	64831000
487000	64834000
488000	64822000
489000	64788000
490000	64868000
491000	65803000
492000	65828000
493000	64829000
494000	65829000
495000	66819000
496000	65805000
497000	66819000
498000	65824000
499000	66866000
500000	66830000
501000	66801000
502000	67818000
503000	67803000
504000	66821000
505000	67861000
506000	67799000
507000	67860000
508000	67886000
509000	67886000
510000	67817000
511000	68798000
512000	67821000
513000	68791000
514000	67859000
515000	69851000
516000	69795000
517000	68816000
518000	69818000
519000	69815000
520000	68821000
521000	69817000
522000	69810000
523000	69816000
524000	69845000
525000	69814000
526000	70844000
527000	75825000
528000	69814000
529000	70812000
530000	70813000
531000	71806000
532000	71847000
533000	71840000
534000	72872000
535000	71772000
536000	72743000
537000	72810000
538000	72871000
539000	73804000
540000	72807000
541000	72741000
542000	72872000
543000	73736000
544000	72803000
545000	73803000
546000	73800000
547000	72765000
548000	73761000
549000	73802000
550000	73767000
551000	74800000
552000	74830000
553000	73782000
554000	74799000
555000	74829000
556000	75800000
557000	74779000
558000	75735000
559000	75802000
560000	75828000
561000	76798000
562000	75796000
563000	76835000
564000	76799000
565000	76798000
566000	76770000
567000	75798000
568000	76824000
569000	77771000
570000	76826000
571000	76793000
572000	76824000
573000	77792000
574000	77765000
575000	77795000
576000	77799000
577000	77792000
578000	78790000
579000	78772000
580000	78856000
581000	78820000
582000	79788000
583000	79787000
584000	80766000
585000	79764000
586000	79818000
587000	79730000
588000	80849000
589000	79786000
590000	79785000
591000	79787000
592000	79775000
593000	79815000
594000	81823000
595000	80746000
596000	80790000
597000	81846000
598000	81780000
599000	81781000
600000	81780000
601000	83774000
602000	81740000
603000	81760000
604000	82783000
605000	82776000
606000	82779000
607000	81781000
608000	82803000
609000	83756000
610000	82808000
611000	83738000
612000	84777000
613000	83754000
614000	84774000
615000	84774000
616000	84776000
617000	84772000
618000	84805000
619000	85774000
620000	85773000
621000	84840000
622000	85777000
623000	85834000
624000	84776000
625000	86774000
626000	84774000
627000	85797000
628000	85727000
629000	86747000
630000	86810000
631000	86748000
632000	86747000
633000	86747000
634000	86773000
635000	86797000
636000	87741000
637000	86766000
638000	87807000
639000	87763000
640000	88769000
641000	87767000
642000	87804000
643000	88762000
644000	88793000
645000	88761000
646000	88767000
647000	89697000
648000	89759000
649000	89827000
650000	89758000
651000	89759000
652000	89740000
653000	89790000
654000	90739000
655000	90793000
656000	89802000
657000	90825000
658000	90760000
659000	90819000
660000	92751000
661000	91754000
662000	92750000
663000	90758000
664000	91761000
665000	91733000
666000	92756000
667000	91754000
668000	92752000
669000	92754000
670000	92752000
671000	92733000
672000	93712000
673000	92766000
674000	93754000
675000	93677000
676000	92792000
677000	95749000
678000	94722000
679000	93728000
680000	93779000
681000	94787000
682000	94749000
683000	95743000
684000	94793000
685000	94751000
686000	94747000
687000	95744000
688000	95681000
689000	95744000
690000	95747000
691000	95774000
692000	95769000
693000	95774000
694000	96746000
695000	96741000
696000	97768000
697000	96746000
698000	98730000
699000	97769000
700000	97743000
701000	97717000
702000	98711000
703000	97784000
704000	97738000
705000	102730000
706000	98738000
707000	98737000
708000	98739000
709000	98743000
710000	98736000
711000	98805000
712000	98765000
713000	100730000
714000	99733000
715000	99734000
716000	99738000
717000	99672000
718000	99733000
719000	99733000
720000	101732000
721000	100712000
722000	100761000
723000	101705000
724000	101704000
725000	101728000
726000	101727000
727000	101710000
728000	102709000
729000	101733000
730000	101751000
731000	102750000
732000	102736000
733000	102663000
734000	103735000
735000	103723000
736000	102725000
737000	102748000
738000	103724000
739000	103724000
740000	103723000
741000	104658000
742000	105746000
743000	104718000
744000	105723000
745000	104790000
746000	104747000
747000	106781000
748000	104720000
749000	104684000
750000	106741000
751000	104759000
752000	106653000
753000	105784000
754000	105721000
755000	106715000
756000	107720000
757000	106716000
758000	109710000
759000	106723000
760000	107715000
761000	107717000
762000	107739000
763000	106708000
764000	107745000
765000	107716000
766000	108708000
767000	107714000
768000	108712000
769000	108713000
770000	109710000
771000	109706000
772000	108708000
773000	108710000
774000	108682000
775000	109704000
776000	109643000
777000	109773000
778000	111726000
779000	111702000
780000	110703000
781000	109707000
782000	109708000
783000	111701000
784000	111706000
785000	110704000
786000	110704000
787000	110746000
788000	112702000
789000	111730000
790000	112674000
791000	112703000
792000	112724000
793000	112723000
794000	112633000
795000	111703000
796000	113719000
797000	114702000
798000	114629000
799000	113694000
800000	114761000
801000	113696000
802000	113697000
803000	113694000
804000	113696000
805000	115691000
806000	115654000
807000	114692000
808000	115696000
809000	115696000
810000	114693000
811000	114691000
812000	115696000
813000	115670000
814000	116690000
815000	116691000
816000	116691000
817000	122701000
818000	117688000
819000	116693000
820000	117691000
821000	121699000
822000	118682000
823000	115758000
824000	119710000
825000	117727000
826000	117728000
827000	117726000
828000	118621000
829000	117685000
830000	122739000
831000	118681000
832000	118682000
833000	118680000
834000	119678000
835000	119740000
836000	119703000
837000	119682000
838000	121740000
839000	120650000
840000	120685000
841000	120703000
842000	119679000
843000	122646000
844000	120717000
845000	121704000
846000	120679000
847000	122701000
848000	120744000
849000	121655000
850000	121741000
851000	122670000
852000	122676000
853000	123734000
854000	123607000
855000	124666000
856000	122672000
857000	123736000
858000	122713000
859000	123607000
860000	124731000
861000	129664000
862000	124666000
863000	125663000
864000	124731000
865000	128590000
866000	124671000
867000	124672000
868000	125694000
869000	126663000
870000	125704000
871000	126663000
872000	125666000
873000	126671000
874000	127598000
875000	127695000
876000	126729000
877000	126658000
878000	126727000
879000	128661000
880000	127633000
881000	126693000
882000	129654000
883000	128656000
884000	127658000
885000	127661000
886000	127636000
887000	127659000
888000	127658000
889000	129589000
890000	128653000
891000	127658000
892000	128653000
893000	128618000
894000	129653000
895000	129697000
896000	131582000
897000	129651000
898000	130649000
899000	130650000
900000	129653000
901000	130636000
902000	130651000
903000	130653000
904000	131647000
905000	131647000
906000	130690000
907000	131629000
908000	131647000
909000	134616000
910000	131628000
911000	132626000
912000	131674000
913000	133642000
914000	132624000
915000	133642000
916000	132671000
917000	134639000
918000	133623000
919000	133618000
920000	134710000
921000	132712000
922000	133708000
923000	135638000
924000	134665000
925000	136665000
926000	134649000
927000	134704000
928000	135661000
929000	134639000
930000	137638000
931000	135613000
932000	136659000
933000	135634000
934000	136633000
935000	137607000
936000	135571000
937000	136636000
938000	138567000
939000	136666000
940000	138627000
941000	137630000
942000	138630000
943000	139626000
944000	137671000
945000	137630000
946000	138627000
947000	138631000
948000	139626000
949000	138617000
950000	139668000
951000	138629000
952000	138606000
953000	140587000
954000	138659000
955000	141626000
956000	139626000
957000	140624000
958000	140690000
959000	141620000
960000	141601000
961000	140699000
962000	141584000
963000	141621000
964000	142599000
965000	141620000
966000	140628000
967000	143682000
968000	141620000
969000	143554000
970000	142618000
971000	143616000
972000	156582000
973000	143616000
974000	143681000
975000	144644000
976000	144655000
977000	144613000
978000	146609000
979000	143614000
980000	144612000
981000	144549000
982000	144595000
983000	145587000
984000	146607000
985000	144592000
986000	145638000
987000	145610000
988000	145590000
989000	145614000
990000	148602000
991000	147544000
992000	145640000
993000	146615000
994000	149539000
995000	147613000
996000	146606000
997000	147609000
998000	148600000
999000	147605000
1000000	148607000
1000	0
2000	999000
3000	0
4000	0
5000	995000
6000	996000
7000	0
8000	0
9000	0
10000	997000
11000	997000
12000	997000
13000	998000
14000	1995000
15000	997000
16000	1991000
17000	1996000
18000	1065000
19000	2000000
20000	1995000
21000	1959000
22000	2049000
23000	2049000
24000	1994000
25000	2058000
26000	1995000
27000	2987000
28000	2055000
29000	2989000
30000	3053000
31000	3053000
32000	3053000
33000	3053000
34000	3054000
35000	4024000
36000	3054000
37000	4019000
38000	4047000
39000	3014000
40000	4923000
41000	4002000
42000	4052000
43000	3948000
44000	3990000
45000	5049000
46000	4945000
47000	5049000
48000	5047000
49000	5049000
50000	5049000
51000	5049000
52000	5008000
53000	6047000
54000	5008000
55000	5022000
56000	6045000
57000	6048000
58000	6011000
59000	6004000
60000	7020000
61000	7042000
62000	6006000
63000	6002000
64000	6002000
65000	6999000
66000	6999000
67000	6981000
68000	7003000
69000	8042000
70000	7002000
71000	7001000
72000	7936000
73000	8004000
74000	7997000
75000	9041000
76000	8043000
77000	8001000
78000	7997000
79000	8994000
80000	8999000
81000	9038000
82000	7977000
83000	9013000
84000	8935000
85000	8994000
86000	10035000
87000	9998000
88000	8975000
89000	10006000
90000	9931000
91000	9936000
92000	10992000
93000	9954000
94000	9972000
95000	9973000
96000	10993000
97000	9971000
98000	10971000
99000	10970000
100000	10971000
101000	10972000
102000	10906000
103000	11018000
104000	11986000
105000	11968000
106000	11987000
107000	12005000
108000	11965000
109000	11903000
110000	13001000
111000	11898000
112000	12961000
113000	12902000
114000	12966000
115000	12969000
116000	12964000
117000	12898000
118000	13895000
119000	13996000
120000	13936000
121000	13935000
122000	13960000
123000	13961000
124000	14938000
125000	13963000
126000	14961000
127000	13961000
128000	14957000
129000	14960000
130000	14936000
131000	15933000
132000	15957000
133000	14940000
134000	14961000
135000	15958000
136000	15956000
137000	15956000
138000	15947000
139000	15956000
140000	16892000
141000	15982000
142000	15958000
143000	15955000
144000	16975000
145000	16932000
146000	16951000
147000	16952000
148000	16954000
149000	16948000
150000	17951000
151000	17953000
152000	17952000
153000	17950000
154000	17955000
155000	17888000
156000	17990000
157000	18987000
158000	18014000
159000	19012000
160000	18950000
161000	18886000
162000	18987000
163000	19884000
164000	18889000
165000	19955000
166000	19882000
167000	19883000
168000	19920000
169000	20919000
170000	19945000
171000	20944000
172000	20946000
173000	19949000
174000	20944000
175000	20918000
176000	20980000
177000	20941000
178000	20883000
179000	20944000
180000	20883000
181000	21917000
182000	21944000
183000	22876000
184000	21879000
185000	21915000
186000	22915000
187000	21939000
188000	22941000
189000	22938000
190000	22864000
191000	22937000
192000	22938000
193000	23933000
194000	22913000
195000	23948000
196000	23941000
197000	23936000
198000	23931000
199000	24931000
200000	24872000
201000	24004000
202000	23980000
203000	23999000
204000	23941000
205000	24002000
206000	24933000
207000	24956000
208000	24932000
209000	25932000
210000	25906000
211000	25932000
212000	25936000
213000	26967000
214000	25933000
215000	26001000
216000	25930000
217000	25992000
218000	32975000
219000	26904000
220000	26972000
221000	26929000
222000	26965000
223000	27936000
224000	27902000
225000	27860000
226000	27904000
227000	27927000
228000	27856000
229000	27992000
230000	27926000
231000	27923000
232000	27968000
233000	28917000
234000	29858000
235000	30918000
236000	28993000
237000	28964000
238000	29899000
239000	29922000
240000	28927000
241000	29859000
242000	29926000
243000	29981000
244000	29899000
245000	29854000
246000	29918000
247000	29918000
248000	31914000
249000	30917000
250000	30913000
251000	31915000
252000	30917000
253000	31915000
254000	30922000
255000	31916000
256000	31929000
257000	31894000
258000	32919000
259000	31915000
260000	32887000
261000	31919000
262000	32907000
263000	32914000
264000	32921000
265000	33847000
266000	32919000
267000	33948000
268000	33912000
269000	33845000
270000	33848000
271000	33935000
272000	32919000
273000	33848000
274000	33976000
275000	33976000
276000	34973000
277000	34924000
278000	34888000
279000	35910000
280000	35908000
281000	35879000
282000	35841000
283000	35913000
284000	35904000
285000	35910000
286000	35903000
287000	36966000
288000	35910000
289000	35904000
290000	35948000
291000	36946000
292000	36937000
293000	36901000
294000	36969000
295000	36901000
296000	37967000
297000	37899000
298000	36901000
299000	37895000
300000	38897000
301000	37942000
302000	37906000
303000	37903000
304000	37909000
305000	38894000
306000	38897000
307000	38856000
308000	38902000
309000	39872000
310000	38894000
311000	39900000
312000	38937000
313000	39893000
314000	39893000
315000	39934000
316000	39925000
317000	40889000
318000	39898000
319000	40866000
320000	40896000
321000	40933000
322000	40895000
323000	40896000
324000	41889000
325000	40890000
326000	41825000
327000	41851000
328000	41867000
329000	41888000
330000	41889000
331000	41930000
332000	42865000
333000	42951000
334000	42886000
335000	42886000
336000	42886000
337000	43928000
338000	42951000
339000	43925000
340000	43949000
341000	43909000
342000	43846000
343000	44875000
344000	44882000
345000	43857000
346000	43887000
347000	44880000
348000	44885000
349000	45906000
350000	44884000
351000	44861000
352000	45862000
353000	44878000
354000	44861000
355000	44855000
356000	45840000
357000	46942000
358000	45877000
359000	45883000
360000	45938000
361000	46874000
362000	46873000
363000	46879000
364000	46882000
365000	46880000
366000	46916000
367000	46905000
368000	48851000
369000	53897000
370000	48933000
371000	48832000
372000	49805000
373000	59840000
374000	50864000
375000	52859000
376000	55809000
377000	56842000
378000	60837000
379000	59839000
380000	58840000
381000	54851000
382000	57845000
383000	51862000
384000	50865000
385000	52863000
386000	50863000
387000	50868000
388000	50862000
389000	49932000
390000	51861000
391000	52857000
392000	51863000
393000	58844000
394000	58858000
395000	58801000
396000	52840000
397000	50894000
398000	52858000
399000	51841000
400000	52796000
401000	51866000
402000	52859000
403000	51866000
404000	53854000
405000	53856000
406000	52857000
407000	52858000
408000	53856000
409000	54921000
410000	53926000
411000	53862000
412000	53859000
413000	54837000
414000	54920000
415000	53885000
416000	54858000
417000	53925000
418000	54886000
419000	54856000
420000	55850000
421000	54854000
422000	54921000
423000	54895000
424000	56914000
425000	54920000
426000	55921000
427000	55849000
428000	55849000
429000	55917000
430000	56849000
431000	56857000
432000	56852000
433000	56827000
434000	61877000
435000	58780000
436000	56916000
437000	57825000
438000	61810000
439000	72808000
440000	70809000
441000	72805000
442000	63830000
443000	58881000
444000	80722000
445000	61897000
446000	66819000
447000	71809000
448000	74800000
449000	73802000
450000	61834000
451000	86707000
452000	61835000
453000	61836000
454000	61833000
455000	67820000
456000	67819000
457000	63892000
458000	60836000
459000	66821000
460000	60843000
461000	69779000
462000	63830000
463000	63891000
464000	66757000
465000	82775000
466000	67817000
467000	65825000
468000	72807000
469000	68815000
470000	67819000
471000	72804000
472000	68815000
473000	71808000
474000	63812000
475000	73740000
476000	72842000
477000	64821000
478000	67780000
479000	73767000
480000	73804000
481000	66821000
482000	63833000
483000	65847000
484000	65763000
485000	69814000
486000	67817000
487000	65867000
488000	65803000
489000	64868000
490000	69815000
491000	77792000
492000	71809000
493000	82739000
494000	78830000
495000	79787000
496000	80753000
497000	80785000
498000	69814000
499000	67881000
500000	68819000
501000	68861000
502000	71806000
503000	68818000
504000	75794000
505000	72805000
506000	186502000
507000	79789000
508000	73801000
509000	74806000
510000	79789000
511000	85772000
512000	94746000
513000	77791000
514000	80783000
515000	71807000
516000	75762000
517000	72873000
518000	80790000
519000	71807000
520000	81781000
521000	78854000
522000	70816000
523000	71808000
524000	70747000
525000	332111000
526000	333110000
527000	1665542000
528000	302191000
529000	181515000
530000	172538000
531000	98736000
532000	95744000
533000	696143000
534000	722049000
535000	93749000
536000	92752000
537000	88761000
538000	89759000
539000	90757000
540000	93750000
541000	92753000
542000	92750000
543000	91754000
544000	90757000
545000	87766000
546000	91755000
547000	89759000
548000	75858000
549000	77792000
550000	74798000
551000	75795000
552000	77857000
553000	74769000
554000	80784000
555000	75798000
556000	75798000
557000	75797000
558000	76795000
559000	77794000
560000	77792000
561000	79725000
562000	76732000
563000	77791000
564000	77793000
565000	76796000
566000	78790000
567000	77792000
568000	75797000
569000	78789000
570000	77793000
571000	78788000
572000	80763000
573000	83778000
574000	110703000
575000	92746000
576000	96742000
577000	117689000
578000	83775000
579000	79854000
580000	80788000
581000	79788000
582000	80784000
583000	78794000
584000	79851000
585000	80788000
586000	80764000
587000	85768000
588000	85783000
589000	87829000
590000	94807000
591000	88764000
592000	104722000
593000	91816000
594000	86819000
595000	89696000
596000	85768000
597000	85771000
598000	84779000
599000	131584000
600000	83840000
601000	107670000
602000	81847000
603000	87740000
604000	83843000
605000	91759000
606000	83786000
607000	85837000
608000	84838000
609000	108647000
610000	88804000
611000	109641000
612000	101727000
613000	91756000
614000	89821000
615000	86707000
616000	85772000
617000	84774000
618000	84749000
619000	107647000
620000	108706000
621000	170545000
622000	121674000
623000	113698000
624000	111702000
625000	121671000
626000	89797000
627000	113650000
628000	100714000
629000	89696000
630000	105779000
631000	87766000
632000	97799000
633000	118682000
634000	101727000
635000	101727000
636000	90759000
637000	89760000
638000	104659000
639000	116748000
640000	95683000
641000	101692000
642000	91754000
643000	98674000
644000	96802000
645000	95745000
646000	109646000
647000	107711000
648000	112698000
649000	94746000
650000	89827000
651000	89761000
652000	91754000
653000	89765000
654000	90757000
655000	91692000
656000	90697000
657000	100736000
658000	90758000
659000	90756000
660000	92752000
661000	91761000
662000	92750000
663000	93752000
664000	91756000
665000	92751000
666000	91815000
667000	92781000
668000	92756000
669000	92758000
670000	92731000
671000	92752000
672000	91733000
673000	93825000
674000	93732000
675000	96717000
676000	96724000
677000	94752000
678000	93730000
679000	94769000
680000	93689000
681000	95680000
682000	95752000
683000	94745000
684000	93750000
685000	94751000
686000	96746000
687000	94750000
688000	94813000
689000	95722000
690000	95742000
691000	97740000
692000	95744000
693000	96703000
694000	96785000
695000	96743000
696000	98735000
697000	96740000
698000	95743000
699000	97750000
700000	97739000
701000	97895000
702000	97770000
703000	99705000
704000	98736000
705000	98741000
706000	99738000
707000	98765000
708000	99767000
709000	97739000
710000	99734000
711000	99669000
712000	99732000
713000	99756000
714000	99801000
715000	101710000
716000	100741000
717000	99713000
718000	100708000
719000	101770000
720000	100693000
721000	101766000
722000	101727000
723000	100791000
724000	100728000
725000	101729000
726000	103764000
727000	101733000
728000	102723000
729000	102725000
730000	101730000
731000	104782000
732000	102724000
733000	102720000
734000	103726000
735000	104721000
736000	102724000
737000	102757000
738000	102754000
739000	103697000
740000	107711000
741000	104726000
742000	103721000
743000	103748000
744000	104719000
745000	105717000
746000	105715000
747000	105777000
748000	105681000
749000	106712000
750000	105722000
751000	106712000
752000	105719000
753000	105715000
754000	107715000
755000	105715000
756000	106713000
757000	105742000
758000	107710000
759000	106714000
760000	106712000
761000	106777000
762000	106712000
763000	108738000
764000	108738000
765000	108689000
766000	108692000
767000	108771000
768000	108708000
769000	108709000
770000	109730000
771000	108742000
772000	110765000
773000	109735000
774000	108683000
775000	108777000
776000	108672000
777000	110765000
778000	109704000
779000	109771000
780000	109707000
781000	111700000
782000	113695000
783000	112697000
784000	111701000
785000	111705000
786000	110769000
787000	111705000
788000	111706000
789000	111729000
790000	113729000
791000	112707000
792000	112700000
793000	113693000
794000	113695000
795000	113673000
796000	129653000
797000	114760000
798000	113726000
799000	115674000
800000	112728000
801000	113723000
802000	112703000
803000	114724000
804000	113678000
805000	114663000
806000	114722000
807000	115671000
808000	114697000
809000	114630000
810000	113722000
811000	114758000
812000	115696000
813000	116717000
814000	116713000
815000	115717000
816000	116717000
817000	115696000
818000	116738000
819000	116687000
820000	118681000
821000	117684000
822000	116689000
823000	118682000
824000	120677000
825000	119678000
826000	116690000
827000	117713000
828000	117685000
829000	118662000
830000	118710000
831000	118684000
832000	119720000
833000	118621000
834000	118682000
835000	120675000
836000	119644000
837000	119685000
838000	119679000
839000	119685000
840000	120675000
841000	121681000
842000	120677000
843000	120675000
844000	121677000
845000	122633000
846000	121672000
847000	121677000
848000	120684000
849000	122671000
850000	122715000
851000	121672000
852000	122654000
853000	122700000
854000	122673000
855000	121675000
856000	123669000
857000	123669000
858000	123630000
859000	123669000
860000	129652000
861000	124669000
862000	124667000
863000	124670000
864000	126661000
865000	125663000
866000	124668000
867000	125664000
868000	125663000
869000	125643000
870000	124603000
871000	125692000
872000	125706000
873000	127694000
874000	127702000
875000	125602000
876000	125727000
877000	126670000
878000	125671000
879000	128656000
880000	127634000
881000	127659000
882000	127725000
883000	126662000
884000	127658000
885000	127658000
886000	127657000
887000	127658000
888000	128657000
889000	128655000
890000	129658000
891000	129682000
892000	129634000
893000	128662000
894000	129680000
895000	130678000
896000	129691000
897000	128681000
898000	128723000
899000	128721000
900000	130711000
901000	156577000
902000	138691000
903000	138630000
904000	159574000
905000	149620000
906000	135638000
907000	158572000
908000	146673000
909000	138696000
910000	132649000
911000	150634000
912000	133708000
913000	131646000
914000	135612000
915000	133672000
916000	132643000
917000	133647000
918000	133666000
919000	133643000
920000	134648000
921000	134647000
922000	134644000
923000	133642000
924000	134645000
925000	133649000
926000	135574000
927000	134616000
928000	134645000
929000	136638000
930000	135663000
931000	135641000
932000	135640000
933000	135702000
934000	136622000
935000	136634000
936000	137636000
937000	135666000
938000	136632000
939000	137635000
940000	136634000
941000	140603000
942000	137636000
943000	137632000
944000	137635000
945000	138657000
946000	138565000
947000	140561000
948000	138659000
949000	139626000
950000	138630000
951000	138629000
952000	139606000
953000	139589000
954000	143555000
955000	140624000
956000	139628000
957000	139627000
958000	140625000
959000	140584000
960000	139626000
961000	142623000
962000	140628000
963000	140623000
964000	140625000
965000	141626000
966000	141691000
967000	143626000
968000	144617000
969000	141603000
970000	141650000
971000	142619000
972000	142580000
973000	144612000
974000	143619000
975000	144596000
976000	142618000
977000	143591000
978000	144642000
979000	144643000
980000	147667000
981000	144616000
982000	144616000
983000	144616000
984000	145589000
985000	147610000
986000	144620000
987000	147579000
988000	145652000
989000	144611000
990000	145610000
991000	146607000
992000	147607000
993000	146611000
994000	147611000
995000	146614000
996000	146589000
997000	146605000
998000	146572000
999000	147634000
1000000	147579000
