21000	1993000
22000	1994000
23000	1995000
24000	4032000
25000	2949000
26000	2993000
27000	3988000
28000	2992000
29000	3989000
30000	2992000
31000	2992000
32000	4989000
33000	3990000
34000	3989000
35000	4987000
36000	3989000
37000	4988000
38000	4031000
39000	4987000
40000	5938000
41000	4988000
42000	5049000
43000	4987000
44000	3989000
45000	4987000
46000	3988000
47000	4986000
48000	4990000
49000	4986000
50000	4986000
51000	6020000
52000	4984000
53000	4982000
54000	6044000
55000	6045000
56000	6045000
57000	6047000
58000	7044000
59000	5942000
60000	6941000
61000	6988000
62000	5918000
63000	6939000
64000	6944000
65000	6982000
66000	7001000
67000	7042000
68000	7001000
69000	6980000
70000	8039000
71000	8040000
72000	8035000
73000	7979000
74000	7999000
75000	8009000
76000	7979000
77000	9037000
78000	8976000
79000	9002000
80000	9026000
81000	8975000
82000	8996000
83000	8969000
84000	8976000
85000	9993000
86000	9993000
87000	9942000
88000	9006000
89000	9930000
90000	8976000
91000	9998000
92000	11033000
93000	10990000
94000	10996000
95000	10033000
96000	9971000
97000	10991000
98000	10951000
99000	10991000
100000	10940000
101000	11968000
102000	10971000
103000	10970000
104000	10976000
105000	11968000
106000	10971000
107000	11969000
108000	11972000
109000	11968000
110000	11966000
111000	11968000
112000	12904000
113000	12960000
114000	11901000
115000	11970000
116000	12944000
117000	13962000
118000	13902000
119000	12967000
120000	13901000
121000	12966000
122000	14024000
123000	14023000
124000	12985000
125000	12965000
126000	13959000
127000	13963000
128000	14913000
129000	14923000
130000	14983000
131000	14981000
132000	14962000
133000	14965000
134000	15927000
135000	14962000
136000	14960000
137000	14979000
138000	15020000
139000	15896000
140000	15957000
141000	16020000
142000	15958000
143000	16990000
144000	15896000
145000	16930000
146000	16956000
147000	16955000
148000	16954000
149000	16958000
150000	17015000
151000	17911000
152000	16930000
153000	17015000
154000	17947000
155000	17890000
156000	17953000
157000	17952000
158000	18886000
159000	18925000
160000	17956000
161000	17890000
162000	17951000
163000	18013000
164000	18948000
165000	18948000
166000	19010000
167000	18948000
168000	19004000
169000	19886000
170000	18952000
171000	28923000
172000	23982000
173000	25944000
174000	24933000
175000	25929000
176000	24892000
177000	23927000
178000	21006000
179000	20925000
180000	20939000
181000	20882000
182000	21909000
183000	20883000
184000	20884000
185000	21880000
186000	21889000
187000	21889000
188000	21918000
189000	21919000
190000	21978000
191000	22938000
192000	22938000
193000	21942000
194000	22939000
195000	21916000
196000	22915000
197000	22958000
198000	22944000
199000	22940000
200000	22939000
201000	22999000
202000	23002000
203000	23911000
204000	24005000
205000	23935000
206000	22944000
207000	23936000
208000	23936000
209000	24998000
210000	23997000
211000	24934000
212000	24938000
213000	23938000
214000	24936000
215000	24913000
216000	25000000
217000	24961000
218000	25935000
219000	24938000
220000	25934000
221000	24898000
222000	25940000
223000	25997000
224000	24966000
225000	25930000
226000	25930000
227000	25868000
228000	25992000
229000	26952000
230000	26928000
231000	26928000
232000	25907000
233000	26929000
234000	26866000
235000	26928000
236000	26890000
237000	27966000
238000	26932000
239000	27859000
240000	26972000
241000	28860000
242000	33952000
243000	33907000
244000	30958000
245000	34907000
246000	37875000
247000	33909000
248000	33907000
249000	28983000
250000	28923000
251000	27933000
252000	29923000
253000	28928000
254000	28902000
255000	29923000
256000	29920000
257000	29895000
258000	29916000
259000	29898000
260000	29920000
261000	29922000
262000	29926000
263000	29921000
264000	30917000
265000	30920000
266000	30921000
267000	30925000
268000	31891000
269000	30897000
270000	30983000
271000	30918000
272000	31913000
273000	31913000
274000	31917000
275000	31955000
276000	31916000
277000	32912000
278000	32913000
279000	32911000
280000	32913000
281000	32915000
282000	32889000
283000	32982000
284000	32912000
285000	32897000
286000	33873000
287000	32913000
288000	33910000
289000	33847000
290000	33975000
291000	34906000
292000	33970000
293000	33909000
294000	34881000
295000	34906000
296000	33915000
297000	34970000
298000	41950000
299000	42884000
300000	39895000
301000	41949000
302000	38896000
303000	35846000
304000	35970000
305000	35938000
306000	35886000
307000	36913000
308000	36905000
309000	35844000
310000	35902000
311000	36880000
312000	35904000
313000	36900000
314000	36900000
315000	37899000
316000	36899000
317000	36887000
318000	37897000
319000	37844000
320000	36902000
321000	36900000
322000	37903000
323000	36906000
324000	36902000
325000	37899000
326000	38933000
327000	37903000
328000	38920000
329000	37902000
330000	38937000
331000	39919000
332000	38895000
333000	38934000
334000	39916000
335000	38897000
336000	38900000
337000	39957000
338000	39920000
339000	39898000
340000	40854000
341000	38907000
342000	40887000
343000	40924000
344000	40957000
345000	40891000
346000	40891000
347000	40893000
348000	40891000
349000	40891000
350000	40895000
351000	41862000
352000	41901000
353000	41936000
354000	41959000
355000	42884000
356000	41888000
357000	42906000
358000	41892000
359000	42871000
360000	41917000
361000	41830000
362000	42885000
363000	42864000
364000	42866000
365000	42848000
366000	42884000
367000	42886000
368000	43857000
369000	42888000
370000	42886000
371000	43949000
372000	43924000
373000	43952000
374000	43887000
375000	43943000
376000	44947000
377000	43881000
378000	44881000
379000	44880000
380000	44878000
381000	45814000
382000	44915000
383000	44881000
384000	44942000
385000	45852000
386000	44880000
387000	44880000
388000	45878000
389000	45876000
390000	44880000
391000	45914000
392000	45878000
393000	45944000
394000	45877000
395000	46874000
396000	45878000
397000	46812000
398000	46875000
399000	47872000
400000	46937000
401000	46853000
402000	46918000
403000	46879000
404000	46916000
405000	47876000
406000	47873000
407000	47877000
408000	48868000
409000	48806000
410000	47872000
411000	48869000
412000	48870000
413000	49867000
414000	48870000
415000	48872000
416000	49862000
417000	49866000
418000	48870000
419000	49867000
420000	49867000
421000	49867000
422000	50862000
423000	49928000
424000	50864000
425000	50864000
426000	50865000
427000	50850000
428000	51795000
429000	49831000
430000	50868000
431000	50863000
432000	51862000
433000	50864000
434000	50870000
435000	50864000
436000	52822000
437000	51863000
438000	50866000
439000	51863000
440000	51923000
441000	51868000
442000	51834000
443000	51865000
444000	52861000
445000	53855000
446000	52859000
447000	52820000
448000	52839000
449000	52876000
450000	53857000
451000	52859000
452000	53858000
453000	52859000
454000	53857000
455000	54851000
456000	52900000
457000	54789000
458000	53853000
459000	54791000
460000	53856000
461000	54883000
462000	53862000
463000	54862000
464000	54829000
465000	54829000
466000	54870000
467000	54862000
468000	54868000
469000	55850000
470000	55850000
471000	55852000
472000	55850000
473000	55849000
474000	56846000
475000	56849000
476000	55853000
477000	56884000
478000	56848000
479000	57820000
480000	56910000
481000	56870000
482000	57867000
483000	56847000
484000	57809000
485000	56911000
486000	56848000
487000	56846000
488000	57846000
489000	58778000
490000	57846000
491000	58904000
492000	58843000
493000	58875000
494000	57910000
495000	58842000
496000	58819000
497000	58907000
498000	59878000
499000	59843000
500000	58842000
501000	59816000
502000	58912000
503000	59883000
504000	59866000
505000	59839000
506000	59906000
507000	60839000
508000	59865000
509000	59842000
510000	60810000
511000	60836000
512000	60867000
513000	60811000
514000	60812000
515000	60813000
516000	61836000
517000	60835000
518000	60837000
519000	60814000
520000	61833000
521000	61835000
522000	61835000
523000	61837000
524000	61858000
525000	61771000
526000	62834000
527000	62806000
528000	62832000
529000	64803000
530000	62770000
531000	61834000
532000	62891000
533000	62832000
534000	62832000
535000	63863000
536000	63829000
537000	63830000
538000	64798000
539000	64825000
540000	63830000
541000	64826000
542000	64863000
543000	63840000
544000	64790000
545000	64858000
546000	64824000
547000	64834000
548000	64827000
549000	65824000
550000	65802000
551000	65846000
552000	65825000
553000	66822000
554000	65823000
555000	65828000
556000	66847000
557000	65832000
558000	66821000
559000	66888000
560000	67817000
561000	67820000
562000	66821000
563000	67819000
564000	66821000
565000	67797000
566000	67817000
567000	67799000
568000	67818000
569000	67816000
570000	68788000
571000	67796000
572000	68815000
573000	72801000
574000	68815000
575000	68816000
576000	68828000
577000	68816000
578000	69878000
579000	70802000
580000	68813000
581000	71833000
582000	69877000
583000	68843000
584000	69776000
585000	70786000
586000	69812000
587000	70809000
588000	70812000
589000	70810000
590000	70873000
591000	71870000
592000	70810000
593000	70811000
594000	71808000
595000	70813000
596000	70810000
597000	70788000
598000	71809000
599000	71810000
600000	72806000
601000	72948000
602000	71809000
603000	73799000
604000	72846000
605000	71813000
606000	72782000
607000	71807000
608000	72806000
609000	72769000
610000	73840000
611000	73828000
612000	72825000
613000	73843000
614000	73801000
615000	73779000
616000	73802000
617000	73801000
618000	73864000
619000	74737000
620000	73825000
621000	74764000
622000	73826000
623000	74798000
624000	78791000
625000	74800000
626000	75798000
627000	75771000
628000	75824000
629000	75861000
630000	75798000
631000	76855000
632000	76815000
633000	76795000
634000	75833000
635000	75797000
636000	75778000
637000	75800000
638000	76769000
639000	76793000
640000	76795000
641000	76794000
642000	76793000
643000	78789000
644000	76794000
645000	76821000
646000	77792000
647000	79791000
648000	76794000
649000	77790000
650000	77793000
651000	77790000
652000	77762000
653000	76794000
654000	78862000
655000	77792000
656000	77854000
657000	78790000
658000	77820000
659000	79847000
660000	78724000
661000	78753000
662000	78785000
663000	80754000
664000	79827000
665000	79787000
666000	80846000
667000	79852000
668000	79829000
669000	80787000
670000	79812000
671000	80809000
672000	79787000
673000	80784000
674000	80762000
675000	80788000
676000	80785000
677000	80788000
678000	80788000
679000	80846000
680000	81806000
681000	82816000
682000	81780000
683000	82779000
684000	82741000
685000	82779000
686000	81809000
687000	81756000
688000	81782000
689000	82841000
690000	82758000
691000	82779000
692000	82811000
693000	82777000
694000	83714000
695000	83773000
696000	84744000
697000	84775000
698000	84774000
699000	82778000
700000	83792000
701000	84778000
702000	85806000
703000	84747000
704000	84748000
705000	84754000
706000	84774000
707000	84835000
708000	84773000
709000	84833000
710000	85773000
711000	85796000
712000	85777000
713000	86829000
714000	85772000
715000	85709000
716000	86768000
717000	86769000
718000	88763000
719000	86770000
720000	85833000
721000	86705000
722000	86768000
723000	87763000
724000	87741000
725000	87768000
726000	87766000
727000	86803000
728000	87765000
729000	87790000
730000	86772000
731000	88702000
732000	87906000
733000	88761000
734000	88765000
735000	88763000
736000	88763000
737000	88762000
738000	90758000
739000	89758000
740000	88765000
741000	90758000
742000	89782000
743000	89791000
744000	89759000
745000	90782000
746000	90758000
747000	89762000
748000	90754000
749000	90756000
750000	89759000
751000	90737000
752000	90758000
753000	91756000
754000	90758000
755000	90758000
756000	91756000
757000	91754000
758000	92752000
759000	91792000
760000	90757000
761000	91755000
762000	90757000
763000	91755000
764000	91757000
765000	92758000
766000	92690000
767000	91780000
768000	93752000
769000	92838000
770000	91771000
771000	92753000
772000	92752000
773000	92727000
774000	93811000
775000	92751000
776000	92755000
777000	93810000
778000	93746000
779000	93682000
780000	93773000
781000	93728000
782000	93775000
783000	93747000
784000	93747000
785000	93750000
786000	93772000
787000	95744000
788000	95744000
789000	94747000
790000	93813000
791000	94807000
792000	95744000
793000	95744000
794000	95744000
795000	95743000
796000	94747000
797000	95744000
798000	95681000
799000	96740000
800000	96740000
801000	95744000
802000	95719000
803000	97739000
804000	96742000
805000	98737000
806000	96804000
807000	97713000
808000	96767000
809000	97738000
810000	97742000
811000	97675000
812000	97739000
813000	98798000
814000	98761000
815000	97678000
816000	97777000
817000	98738000
818000	98735000
819000	98736000
820000	98736000
821000	98737000
822000	98735000
823000	99733000
824000	99732000
825000	98737000
826000	99729000
827000	99698000
828000	99671000
829000	100732000
830000	101727000
831000	99734000
832000	101729000
833000	100730000
834000	100729000
835000	101771000
836000	100730000
837000	101728000
838000	100731000
839000	102731000
840000	101692000
841000	101730000
842000	101727000
843000	101765000
844000	101728000
845000	102719000
846000	101727000
847000	102700000
848000	101727000
849000	102700000
850000	102666000
851000	102686000
852000	103722000
853000	103725000
854000	103725000
855000	103723000
856000	103744000
857000	103728000
858000	103725000
859000	105719000
860000	103660000
861000	103722000
862000	103788000
863000	103660000
864000	104744000
865000	104745000
866000	104697000
867000	104720000
868000	104781000
869000	104684000
870000	104721000
871000	105720000
872000	105779000
873000	104717000
874000	105658000
875000	105717000
876000	106715000
877000	110642000
878000	107712000
879000	106692000
880000	105717000
881000	106711000
882000	106776000
883000	107710000
884000	108707000
885000	107711000
886000	106774000
887000	107742000
888000	107711000
889000	107714000
890000	107774000
891000	108709000
892000	107709000
893000	106714000
894000	108710000
895000	107650000
896000	107709000
897000	107715000
898000	108712000
899000	108738000
900000	107709000
901000	108716000
902000	108710000
903000	108697000
904000	124670000
905000	108710000
906000	109705000
907000	108732000
908000	109706000
909000	108740000
910000	108772000
911000	109706000
912000	109707000
913000	109708000
914000	109709000
915000	109681000
916000	109646000
917000	109709000
918000	110704000
919000	110766000
920000	110704000
921000	109705000
922000	111677000
923000	110706000
924000	111726000
925000	111702000
926000	111637000
927000	110729000
928000	111700000
929000	112700000
930000	111702000
931000	111694000
932000	112640000
933000	112699000
934000	111764000
935000	112697000
936000	112702000
937000	112698000
938000	114693000
939000	113634000
940000	113696000
941000	114693000
942000	114655000
943000	114693000
944000	113695000
945000	114693000
946000	114755000
947000	113726000
948000	113757000
949000	115691000
950000	115690000
951000	115649000
952000	114633000
953000	114753000
954000	115691000
955000	115691000
956000	116690000
957000	115692000
958000	115688000
959000	117684000
960000	116689000
961000	115751000
962000	116687000
963000	117685000
964000	116690000
965000	117685000
966000	116678000
967000	117684000
968000	116648000
969000	117659000
970000	117686000
971000	119681000
972000	117711000
973000	117652000
974000	117623000
975000	117688000
976000	117687000
977000	117684000
978000	117748000
979000	118681000
980000	117683000
981000	118658000
982000	119680000
983000	118680000
984000	118684000
985000	119680000
986000	118657000
987000	118619000
988000	119680000
989000	119705000
990000	120615000
991000	119680000
992000	119680000
993000	120677000
994000	121676000
995000	120677000
996000	119742000
997000	120616000
998000	120678000
999000	120677000
1000000	121697000
1000	0
2000	0
3000	0
4000	0
5000	996000
6000	998000
7000	997000
8000	997000
9000	997000
10000	998000
11000	998000
12000	998000
13000	997000
14000	1995000
15000	1995000
16000	1998000
17000	1991000
18000	997000
19000	1996000
20000	2064000
21000	2060000
22000	1999000
23000	1997000
24000	1998000
25000	2994000
26000	3002000
27000	2994000
28000	2998000
29000	2994000
30000	2999000
31000	3046000
32000	2994000
33000	3054000
34000	4050000
35000	3009000
36000	4052000
37000	3990000
38000	3990000
39000	4986000
40000	3988000
41000	5047000
42000	4025000
43000	4010000
44000	5052000
45000	5045000
46000	5048000
47000	5016000
48000	4942000
49000	5014000
50000	4976000
51000	4994000
52000	6045000
53000	5983000
54000	4984000
55000	5005000
56000	6001000
57000	5945000
58000	5918000
59000	5969000
60000	6951000
61000	6936000
62000	5958000
63000	6967000
64000	6981000
65000	7017000
66000	6968000
67000	8045000
68000	7993000
69000	7958000
70000	8023000
71000	8976000
72000	8029000
73000	8974000
74000	8000000
75000	7999000
76000	7979000
77000	8041000
78000	9035000
79000	8935000
80000	8951000
81000	9971000
82000	8992000
83000	8909000
84000	8981000
85000	8995000
86000	9932000
87000	9992000
88000	9974000
89000	10033000
90000	9994000
91000	10032000
92000	9983000
93000	9948000
94000	10952000
95000	9948000
96000	10909000
97000	9945000
98000	10988000
99000	10968000
100000	10990000
101000	10952000
102000	10967000
103000	11993000
104000	10944000
105000	10988000
106000	12004000
107000	11989000
108000	11987000
109000	11974000
110000	12967000
111000	11937000
112000	12983000
113000	12936000
114000	12943000
115000	13988000
116000	12965000
117000	12970000
118000	12966000
119000	13994000
120000	13025000
121000	13961000
122000	13988000
123000	12966000
124000	13898000
125000	13968000
126000	14002000
127000	13975000
128000	14997000
129000	16018000
130000	13959000
131000	13939000
132000	14982000
133000	14933000
134000	15020000
135000	14960000
136000	14898000
137000	16000000
138000	15981000
139000	15897000
140000	15989000
141000	15959000
142000	16019000
143000	15894000
144000	15957000
145000	17015000
146000	16931000
147000	15891000
148000	16926000
149000	16954000
150000	16958000
151000	16931000
152000	17955000
153000	17952000
154000	16951000
155000	17951000
156000	17948000
157000	16950000
158000	18017000
159000	18949000
160000	17969000
161000	18948000
162000	18925000
163000	17954000
164000	18887000
165000	18949000
166000	19013000
167000	18954000
168000	18945000
169000	18949000
170000	18949000
171000	19921000
172000	18888000
173000	19947000
174000	19947000
175000	19953000
176000	19903000
177000	19949000
178000	20919000
179000	20942000
180000	22939000
181000	20944000
182000	20942000
183000	19886000
184000	21907000
185000	20922000
186000	20945000
187000	20944000
188000	21941000
189000	21941000
190000	21894000
191000	21927000
192000	21919000
193000	21921000
194000	22876000
195000	21982000
196000	22938000
197000	21949000
198000	22877000
199000	22876000
200000	22878000
201000	22914000
202000	22937000
203000	22938000
204000	22936000
205000	22935000
206000	23973000
207000	23874000
208000	23937000
209000	24933000
210000	23940000
211000	24968000
212000	23998000
213000	23876000
214000	23876000
215000	25000000
216000	26994000
217000	24932000
218000	24934000
219000	24933000
220000	24931000
221000	24968000
222000	24932000
223000	25932000
224000	25935000
225000	25931000
226000	24931000
227000	26928000
228000	25930000
229000	25932000
230000	26928000
231000	25929000
232000	27927000
233000	26933000
234000	26929000
235000	27993000
236000	27924000
237000	26928000
238000	27904000
239000	27938000
240000	27987000
241000	27866000
242000	27952000
243000	27992000
244000	27863000
245000	27990000
246000	28931000
247000	28923000
248000	28964000
249000	28928000
250000	29896000
251000	29922000
252000	29907000
253000	28929000
254000	29882000
255000	29923000
256000	29902000
257000	28960000
258000	29889000
259000	29888000
260000	30893000
261000	29985000
262000	29966000
263000	29920000
264000	30915000
265000	29866000
266000	30916000
267000	31915000
268000	30918000
269000	30947000
270000	30944000
271000	30984000
272000	30917000
273000	32979000
274000	31897000
275000	32912000
276000	31915000
277000	32912000
278000	31915000
279000	32917000
280000	33885000
281000	32908000
282000	32892000
283000	32910000
284000	33847000
285000	33889000
286000	33909000
287000	33914000
288000	33871000
289000	33890000
290000	33910000
291000	33910000
292000	34908000
293000	34907000
294000	33890000
295000	34916000
296000	34888000
297000	34906000
298000	34844000
299000	35904000
300000	35903000
301000	34907000
302000	35905000
303000	35903000
304000	35845000
305000	35905000
306000	35902000
307000	35904000
308000	36839000
309000	35904000
310000	36902000
311000	36900000
312000	35904000
313000	35906000
314000	36842000
315000	35883000
316000	36880000
317000	36903000
318000	37897000
319000	37937000
320000	36901000
321000	36897000
322000	37927000
323000	37901000
324000	37903000
325000	37880000
326000	37900000
327000	38894000
328000	37942000
329000	38860000
330000	37898000
331000	38896000
332000	38904000
333000	38935000
334000	38963000
335000	39874000
336000	38894000
337000	38895000
338000	38875000
339000	39896000
340000	39958000
341000	39869000
342000	39931000
343000	40891000
344000	40891000
345000	39925000
346000	40892000
347000	40893000
348000	41958000
349000	40921000
350000	40959000
351000	41892000
352000	40889000
353000	41890000
354000	41889000
355000	41889000
356000	41886000
357000	41824000
358000	41874000
359000	42894000
360000	42928000
361000	43863000
362000	42867000
363000	42913000
364000	42932000
365000	43889000
366000	43881000
367000	44859000
368000	43882000
369000	43882000
370000	43847000
371000	43951000
372000	44885000
373000	43888000
374000	43947000
375000	44880000
376000	43881000
377000	44880000
378000	45001000
379000	44882000
380000	44880000
381000	44882000
382000	46813000
383000	44880000
384000	45882000
385000	44886000
386000	44891000
387000	46936000
388000	45877000
389000	45880000
390000	45878000
391000	45885000
392000	46895000
393000	45883000
394000	46931000
395000	45851000
396000	46875000
397000	47872000
398000	46811000
399000	46944000
400000	46902000
401000	47878000
402000	47872000
403000	47873000
404000	47897000
405000	47913000
406000	47873000
407000	48870000
408000	48870000
409000	47874000
410000	48851000
411000	48845000
412000	49866000
413000	48871000
414000	48873000
415000	49866000
416000	49867000
417000	48849000
418000	49868000
419000	49867000
420000	49867000
421000	49865000
422000	49866000
423000	49871000
424000	50864000
425000	49867000
426000	49871000
427000	49866000
428000	50864000
429000	50886000
430000	50901000
431000	50865000
432000	50843000
433000	51857000
434000	50903000
435000	51930000
436000	50869000
437000	50926000
438000	52857000
439000	52795000
440000	51900000
441000	51862000
442000	51843000
443000	51883000
444000	51869000
445000	52898000
446000	52858000
447000	53856000
448000	52822000
449000	53858000
450000	52856000
451000	53857000
452000	53853000
453000	53856000
454000	54853000
455000	53839000
456000	53793000
457000	53858000
458000	53856000
459000	57843000
460000	54852000
461000	55851000
462000	54854000
463000	55851000
464000	54853000
465000	54937000
466000	55851000
467000	54851000
468000	54879000
469000	55852000
470000	56853000
471000	55855000
472000	56822000
473000	55851000
474000	55850000
475000	55911000
476000	55876000
477000	56914000
478000	56786000
479000	56909000
480000	56848000
481000	56854000
482000	57870000
483000	56847000
484000	57825000
485000	57845000
486000	57853000
487000	57847000
488000	57845000
489000	57845000
490000	60838000
491000	57847000
492000	58846000
493000	58843000
494000	57912000
495000	58843000
496000	57875000
497000	58838000
498000	58841000
499000	58821000
500000	58858000
501000	59841000
502000	59841000
503000	59842000
504000	59902000
505000	61871000
506000	59814000
507000	60863000
508000	59901000
509000	60879000
510000	59814000
511000	60775000
512000	60836000
513000	60899000
514000	60800000
515000	61837000
516000	60837000
517000	60862000
518000	60842000
519000	61812000
520000	60836000
521000	60838000
522000	60837000
523000	61776000
524000	61836000
525000	61833000
526000	62834000
527000	61859000
528000	64829000
529000	62832000
530000	62807000
531000	62899000
532000	62828000
533000	62771000
534000	62832000
535000	64827000
536000	63829000
537000	64831000
538000	63830000
539000	63855000
540000	63849000
541000	64887000
542000	63825000
543000	64843000
544000	64893000
545000	64825000
546000	64804000
547000	64826000
548000	64827000
549000	68791000
550000	65829000
551000	66827000
552000	65821000
553000	66795000
554000	65824000
555000	65824000
556000	66759000
557000	65762000
558000	66799000
559000	67793000
560000	66822000
561000	67820000
562000	66821000
563000	68816000
564000	66821000
565000	67819000
566000	67817000
567000	67819000
568000	67818000
569000	68845000
570000	67824000
571000	68814000
572000	69817000
573000	69814000
574000	68818000
575000	68816000
576000	68816000
577000	69850000
578000	68821000
579000	69750000
580000	68816000
581000	68816000
582000	69813000
583000	68841000
584000	69811000
585000	70783000
586000	69787000
587000	70776000
588000	69817000
589000	69838000
590000	70846000
591000	70792000
592000	70836000
593000	71870000
594000	70808000
595000	71808000
596000	70874000
597000	71808000
598000	71809000
599000	71806000
600000	71833000
601000	71813000
602000	71869000
603000	72803000
604000	71807000
605000	72806000
606000	72804000
607000	72806000
608000	72827000
609000	72838000
610000	73830000
611000	73778000
612000	72804000
613000	74824000
614000	73864000
615000	73778000
616000	72842000
617000	74801000
618000	74773000
619000	75761000
620000	74802000
621000	74808000
622000	73829000
623000	74825000
624000	73801000
625000	74800000
626000	75837000
627000	75819000
628000	75797000
629000	75796000
630000	74802000
631000	75836000
632000	75798000
633000	75862000
634000	75800000
635000	75797000
636000	75795000
637000	75801000
638000	76775000
639000	79749000
640000	76795000
641000	76795000
642000	76794000
643000	76796000
644000	76794000
645000	76794000
646000	76771000
647000	76792000
648000	76795000
649000	77857000
650000	77792000
651000	78814000
652000	77795000
653000	77792000
654000	77764000
655000	77789000
656000	78812000
657000	78792000
658000	79787000
659000	79826000
660000	78790000
661000	78788000
662000	79787000
663000	79822000
664000	78789000
665000	80782000
666000	78789000
667000	79787000
668000	79788000
669000	81779000
670000	79750000
671000	80784000
672000	80749000
673000	80747000
674000	80721000
675000	81850000
676000	81782000
677000	81781000
678000	80788000
679000	81806000
680000	81843000
681000	81847000
682000	82815000
683000	81805000
684000	81805000
685000	81781000
686000	81782000
687000	82776000
688000	82777000
689000	82819000
690000	83775000
691000	82777000
692000	82717000
693000	83780000
694000	83776000
695000	82780000
696000	82804000
697000	83776000
698000	83781000
699000	83776000
700000	83778000
701000	84711000
702000	84711000
703000	85768000
704000	84712000
705000	83776000
706000	84772000
707000	83834000
708000	84786000
709000	85806000
710000	85771000
711000	85746000
712000	86743000
713000	85833000
714000	86767000
715000	86769000
716000	86743000
717000	87765000
718000	85771000
719000	86768000
720000	85766000
721000	87701000
722000	88764000
723000	86771000
724000	87764000
725000	87766000
726000	88702000
727000	88762000
728000	87766000
729000	87765000
730000	88763000
731000	88761000
732000	89760000
733000	88764000
734000	88751000
735000	88763000
736000	89760000
737000	89760000
738000	88737000
739000	88761000
740000	89760000
741000	89735000
742000	89825000
743000	88787000
744000	89722000
745000	89785000
746000	89731000
747000	89760000
748000	90757000
749000	90757000
750000	89796000
751000	89736000
752000	90818000
753000	90747000
754000	91695000
755000	90694000
756000	90756000
757000	90757000
758000	91757000
759000	91755000
760000	90757000
761000	91755000
762000	92749000
763000	92691000
764000	91758000
765000	92753000
766000	91780000
767000	92752000
768000	92753000
769000	93748000
770000	92750000
771000	92754000
772000	92753000
773000	92750000
774000	94748000
775000	93748000
776000	93748000
777000	93748000
778000	93749000
779000	93749000
780000	92716000
781000	93770000
782000	93749000
783000	94784000
784000	93750000
785000	93711000
786000	94748000
787000	93710000
788000	94749000
789000	95744000
790000	94744000
791000	95745000
792000	95743000
793000	95768000
794000	94806000
795000	95683000
796000	96720000
797000	95683000
798000	95744000
799000	96687000
800000	95775000
801000	95749000
802000	96743000
803000	96741000
804000	96739000
805000	98735000
806000	97739000
807000	97738000
808000	100706000
809000	97739000
810000	98796000
811000	97800000
812000	98712000
813000	96741000
814000	98741000
815000	98735000
816000	97764000
817000	99759000
818000	98735000
819000	99671000
820000	98765000
821000	98736000
822000	98797000
823000	98736000
824000	100705000
825000	98759000
826000	99754000
827000	98735000
828000	98762000
829000	100666000
830000	99732000
831000	99738000
832000	100730000
833000	100747000
834000	100732000
835000	100760000
836000	100730000
837000	101753000
838000	101758000
839000	100732000
840000	100794000
841000	100731000
842000	102727000
843000	101728000
844000	101728000
845000	101753000
846000	101749000
847000	101729000
848000	102664000
849000	101752000
850000	102734000
851000	102790000
852000	105719000
853000	103724000
854000	104745000
855000	102720000
856000	103656000
857000	103723000
858000	102726000
859000	102765000
860000	104720000
861000	103721000
862000	104720000
863000	104722000
864000	104719000
865000	104719000
866000	103721000
867000	103722000
868000	104746000
869000	105683000
870000	105717000
871000	105714000
872000	105716000
873000	104784000
874000	105716000
875000	105718000
876000	105717000
877000	107714000
878000	108709000
879000	105717000
880000	105718000
881000	106714000
882000	106718000
883000	106715000
884000	106716000
885000	107718000
886000	106719000
887000	106751000
888000	106711000
889000	106752000
890000	106713000
891000	106709000
892000	107711000
893000	109706000
894000	108709000
895000	107743000
896000	109732000
897000	107777000
898000	108746000
899000	106715000
900000	108708000
901000	107713000
902000	109706000
903000	110726000
904000	108710000
905000	108711000
906000	109706000
907000	109708000
908000	109707000
909000	109705000
910000	109708000
911000	109706000
912000	109705000
913000	108710000
914000	109773000
915000	109705000
916000	110705000
917000	109678000
918000	110704000
919000	110703000
920000	109710000
921000	110765000
922000	109731000
923000	110768000
924000	111661000
925000	111692000
926000	110704000
927000	112699000
928000	111704000
929000	111701000
930000	111701000
931000	111735000
932000	112699000
933000	113697000
934000	112698000
935000	112697000
936000	113758000
937000	113696000
938000	112699000
939000	112699000
940000	113757000
941000	114692000
942000	113696000
943000	113635000
944000	113724000
945000	113691000
946000	115687000
947000	114715000
948000	113692000
949000	113758000
950000	114694000
951000	114718000
952000	114692000
953000	114693000
954000	115692000
955000	115691000
956000	115689000
957000	116713000
958000	116715000
959000	115691000
960000	116714000
961000	116688000
962000	115690000
963000	116689000
964000	116750000
965000	116686000
966000	116669000
967000	117684000
968000	116690000
969000	116750000
970000	116688000
971000	118697000
972000	118682000
973000	117684000
974000	117746000
975000	119681000
976000	117686000
977000	118707000
978000	117684000
979000	118678000
980000	117685000
981000	119679000
982000	119680000
983000	119679000
984000	120678000
985000	118702000
986000	119684000
987000	118745000
988000	119679000
989000	118746000
990000	119679000
991000	119681000
992000	119678000
993000	119742000
994000	120703000
995000	120677000
996000	119678000
997000	121676000
998000	119675000
999000	119742000
1000000	120615000
