22000	2056000
23000	2058000
24000	2999000
25000	3054000
26000	3061000
27000	3053000
28000	2992000
29000	2979000
30000	3961000
31000	4052000
32000	3989000
33000	4054000
34000	4050000
35000	4987000
36000	5046000
37000	4010000
38000	4986000
39000	5047000
40000	5030000
41000	5049000
42000	5053000
43000	5009000
44000	6046000
45000	5941000
46000	6007000
47000	6004000
48000	6051000
49000	6006000
50000	6053000
51000	6046000
52000	7043000
53000	7043000
54000	7045000
55000	6979000
56000	6974000
57000	7980000
58000	8002000
59000	8027000
60000	8042000
61000	8039000
62000	7938000
63000	8913000
64000	8975000
65000	9038000
66000	8996000
67000	9037000
68000	8997000
69000	9039000
70000	8981000
71000	10034000
72000	10037000
73000	11009000
74000	9998000
75000	11034000
76000	11032000
77000	11035000
78000	9974000
79000	9977000
80000	10994000
81000	11035000
82000	10990000
83000	10908000
84000	11947000
85000	12028000
86000	11971000
87000	12030000
88000	12924000
89000	12970000
90000	12964000
91000	12962000
92000	12928000
93000	12965000
94000	13922000
95000	13965000
96000	12923000
97000	12992000
98000	13960000
99000	12924000
100000	13980000
101000	14918000
102000	13899000
103000	13968000
104000	14916000
105000	13963000
106000	14980000
107000	14977000
108000	14983000
109000	15978000
110000	14963000
111000	17020000
112000	15957000
113000	15897000
114000	15957000
115000	17018000
116000	15932000
117000	15933000
118000	16958000
119000	16915000
120000	17970000
121000	16932000
122000	16932000
123000	18015000
124000	17949000
125000	16955000
126000	17953000
127000	18889000
128000	18889000
129000	18016000
130000	21879000
131000	19009000
132000	19003000
133000	19924000
134000	18985000
135000	19918000
136000	19939000
137000	19944000
138000	19885000
139000	19965000
140000	19947000
141000	20905000
142000	20941000
143000	21879000
144000	21916000
145000	21917000
146000	23893000
147000	24977000
148000	25929000
149000	25927000
150000	23892000
151000	23971000
152000	22975000
153000	21939000
154000	22939000
155000	23936000
156000	22938000
157000	23954000
158000	24911000
159000	22999000
160000	23935000
161000	23971000
162000	23935000
163000	23999000
164000	24995000
165000	24994000
166000	24934000
167000	25927000
168000	28883000
169000	28921000
170000	29921000
171000	29916000
172000	27925000
173000	28923000
174000	28878000
175000	28958000
176000	28922000
177000	26928000
178000	26892000
179000	28923000
180000	29919000
181000	29919000
182000	27986000
183000	27924000
184000	28977000
185000	27922000
186000	27860000
187000	28959000
188000	29957000
189000	28958000
190000	28960000
191000	29980000
192000	29958000
193000	29920000
194000	28923000
195000	29922000
196000	29984000
197000	30913000
198000	30879000
199000	30952000
200000	30918000
201000	30917000
202000	30917000
203000	30917000
204000	31915000
205000	32910000
206000	31914000
207000	31915000
208000	32912000
209000	32913000
210000	31853000
211000	31979000
212000	32977000
213000	32913000
214000	32910000
215000	32910000
216000	32911000
217000	32911000
218000	32977000
219000	33910000
220000	33909000
221000	34907000
222000	33909000
223000	34904000
224000	34886000
225000	35852000
226000	34887000
227000	33915000
228000	34904000
229000	35843000
230000	35903000
231000	36906000
232000	35908000
233000	35969000
234000	35904000
235000	35904000
236000	36900000
237000	36901000
238000	36900000
239000	37899000
240000	37963000
241000	37899000
242000	37900000
243000	37961000
244000	38961000
245000	37963000
246000	38962000
247000	38961000
248000	38936000
249000	38895000
250000	39892000
251000	40892000
252000	39895000
253000	39894000
254000	39934000
255000	39894000
256000	39898000
257000	40829000
258000	41889000
259000	41890000
260000	39894000
261000	40892000
262000	40896000
263000	40958000
264000	41892000
265000	41867000
266000	42925000
267000	41888000
268000	41956000
269000	41955000
270000	43883000
271000	42885000
272000	42886000
273000	42887000
274000	43883000
275000	42827000
276000	43884000
277000	44853000
278000	44819000
279000	43948000
280000	45875000
281000	43861000
282000	44859000
283000	44863000
284000	45908000
285000	44858000
286000	44859000
287000	45859000
288000	46936000
289000	45857000
290000	46874000
291000	46873000
292000	46856000
293000	47918000
294000	46853000
295000	46857000
296000	46850000
297000	47938000
298000	47870000
299000	47874000
300000	48939000
301000	47850000
302000	47903000
303000	47870000
304000	47872000
305000	50865000
306000	50862000
307000	50864000
308000	49867000
309000	49888000
310000	50842000
311000	49929000
312000	49935000
313000	49878000
314000	49866000
315000	50829000
316000	51903000
317000	51859000
318000	51930000
319000	50864000
320000	51922000
321000	51866000
322000	51863000
323000	52919000
324000	52858000
325000	53838000
326000	52859000
327000	53855000
328000	53837000
329000	54878000
330000	53837000
331000	54856000
332000	53837000
333000	53848000
334000	54854000
335000	53859000
336000	54853000
337000	55915000
338000	55849000
339000	54851000
340000	53855000
341000	55849000
342000	55848000
343000	54856000
344000	58812000
345000	56849000
346000	56847000
347000	57782000
348000	57785000
349000	57846000
350000	57846000
351000	56873000
352000	56831000
353000	56846000
354000	57848000
355000	57851000
356000	58847000
357000	57914000
358000	57892000
359000	58841000
360000	58843000
361000	60838000
362000	60837000
363000	59841000
364000	58884000
365000	59840000
366000	60837000
367000	61835000
368000	61834000
369000	60899000
370000	61782000
371000	61772000
372000	60818000
373000	61839000
374000	62898000
375000	62830000
376000	61876000
377000	61836000
378000	61835000
379000	62811000
380000	62858000
381000	63808000
382000	61904000
383000	62831000
384000	62837000
385000	63810000
386000	64790000
387000	63769000
388000	64827000
389000	65763000
390000	64897000
391000	65829000
392000	65825000
393000	65824000
394000	64827000
395000	66833000
396000	65803000
397000	64870000
398000	66826000
399000	66825000
400000	66825000
401000	66830000
402000	70840000
403000	66865000
404000	67821000
405000	68844000
406000	66806000
407000	68814000
408000	68823000
409000	67860000
410000	68800000
411000	67820000
412000	68818000
413000	69813000
414000	69815000
415000	69816000
416000	70783000
417000	70846000
418000	69843000
419000	71814000
420000	70815000
421000	69817000
422000	71806000
423000	71808000
424000	69812000
425000	72829000
426000	70811000
427000	71837000
428000	72744000
429000	75828000
430000	73808000
431000	72806000
432000	73803000
433000	72805000
434000	72872000
435000	73805000
436000	73802000
437000	72847000
438000	73798000
439000	73802000
440000	72805000
441000	75795000
442000	74800000
443000	74801000
444000	73807000
445000	75802000
446000	76800000
447000	75807000
448000	74841000
449000	74805000
450000	75778000
451000	75741000
452000	75803000
453000	76825000
454000	76759000
455000	76732000
456000	77769000
457000	76800000
458000	76798000
459000	77859000
460000	77855000
461000	77801000
462000	77773000
463000	77753000
464000	77768000
465000	78835000
466000	79786000
467000	78829000
468000	79789000
469000	79774000
470000	79789000
471000	81782000
472000	78820000
473000	80783000
474000	81787000
475000	80830000
476000	80793000
477000	80846000
478000	81760000
479000	82846000
480000	81781000
481000	82751000
482000	82763000
483000	81786000
484000	81719000
485000	80755000
486000	82822000
487000	83778000
488000	84814000
489000	83778000
490000	82778000
491000	82779000
492000	83777000
493000	83778000
494000	83776000
495000	85771000
496000	83755000
497000	84748000
498000	85770000
499000	86770000
500000	86766000
501000	85803000
502000	86797000
503000	85798000
504000	88766000
505000	86775000
506000	85767000
507000	88806000
508000	86772000
509000	86793000
510000	87770000
511000	87744000
512000	89763000
513000	87765000
514000	86752000
515000	87769000
516000	90757000
517000	88746000
518000	89826000
519000	88761000
520000	89758000
521000	88700000
522000	89764000
523000	90800000
524000	90757000
525000	88787000
526000	89734000
527000	90761000
528000	90760000
529000	91753000
530000	90822000
531000	90764000
532000	91756000
533000	91758000
534000	92732000
535000	93749000
536000	92717000
537000	92728000
538000	92750000
539000	92753000
540000	94687000
541000	91757000
542000	93750000
543000	96704000
544000	93747000
545000	95749000
546000	93710000
547000	95767000
548000	94748000
549000	94757000
550000	96741000
551000	95749000
552000	95749000
553000	95745000
554000	96782000
555000	96769000
556000	95718000
557000	96774000
558000	96720000
559000	97801000
560000	97803000
561000	97714000
562000	97745000
563000	98766000
564000	98736000
565000	97799000
566000	97721000
567000	98777000
568000	99732000
569000	100710000
570000	99731000
571000	98738000
572000	101664000
573000	98735000
574000	99733000
575000	101692000
576000	99760000
577000	99731000
578000	100730000
579000	102726000
580000	100730000
581000	99761000
582000	102730000
583000	101796000
584000	102724000
585000	101726000
586000	103725000
587000	102725000
588000	102723000
589000	103701000
590000	103788000
591000	101730000
592000	103682000
593000	103722000
594000	104697000
595000	110703000
596000	104721000
597000	105719000
598000	104720000
599000	105759000
600000	105769000
601000	105677000
602000	105714000
603000	106715000
604000	106676000
605000	107712000
606000	107710000
607000	106714000
608000	110682000
609000	107748000
610000	105680000
611000	108708000
612000	107714000
613000	108730000
614000	107710000
615000	109705000
616000	108709000
617000	108707000
618000	108711000
619000	110642000
620000	108710000
621000	110730000
622000	109646000
623000	110731000
624000	109769000
625000	111721000
626000	109730000
627000	110706000
628000	112705000
629000	110707000
630000	111745000
631000	113675000
632000	112767000
633000	113694000
634000	111701000
635000	111702000
636000	117660000
637000	112698000
638000	115666000
639000	114692000
640000	112700000
641000	113696000
642000	114712000
643000	112705000
644000	114721000
645000	113694000
646000	114691000
647000	113695000
648000	115692000
649000	114689000
650000	114713000
651000	115719000
652000	117713000
653000	116688000
654000	122670000
655000	118683000
656000	116688000
657000	115720000
658000	118705000
659000	114697000
660000	117689000
661000	117686000
662000	117683000
663000	117650000
664000	119682000
665000	118683000
666000	118681000
667000	120679000
668000	117685000
669000	118685000
670000	119680000
671000	119680000
672000	118682000
673000	124666000
674000	119662000
675000	121742000
676000	121740000
677000	119704000
678000	123732000
679000	120676000
680000	124672000
681000	120679000
682000	122672000
683000	121673000
684000	122672000
685000	123670000
686000	124604000
687000	123668000
688000	121678000
689000	124628000
690000	123705000
691000	126663000
692000	124665000
693000	126661000
694000	126599000
695000	123606000
696000	124665000
697000	124665000
698000	124732000
699000	126667000
700000	125693000
701000	127668000
702000	125663000
703000	125694000
704000	126665000
705000	128657000
706000	128654000
707000	125626000
708000	127690000
709000	126600000
710000	128657000
711000	129673000
712000	125679000
713000	128664000
714000	128595000
715000	128631000
716000	128654000
717000	134638000
718000	128661000
719000	129719000
720000	132675000
721000	130650000
722000	129651000
723000	129653000
724000	132643000
725000	130650000
726000	131647000
727000	128655000
728000	132646000
729000	134639000
730000	130651000
731000	133622000
732000	132671000
733000	131675000
734000	135639000
735000	132643000
736000	134639000
737000	133668000
738000	132716000
739000	135642000
740000	135575000
741000	134640000
742000	134650000
743000	132645000
744000	133642000
745000	134638000
746000	135642000
747000	134638000
748000	138568000
749000	138604000
750000	134681000
751000	135637000
752000	137603000
753000	135613000
754000	136613000
755000	139630000
756000	138654000
757000	136672000
758000	136633000
759000	136634000
760000	137631000
761000	136636000
762000	139631000
763000	136635000
764000	138628000
765000	139564000
766000	137655000
767000	142617000
768000	138627000
769000	139627000
770000	140622000
771000	141600000
772000	140620000
773000	141625000
774000	140629000
775000	140623000
776000	146608000
777000	139626000
778000	140630000
779000	145618000
780000	140628000
781000	143667000
782000	143640000
783000	142617000
784000	143591000
785000	144612000
786000	143616000
787000	144651000
788000	142593000
789000	143614000
790000	143615000
791000	143620000
792000	146630000
793000	145637000
794000	144636000
795000	147542000
796000	146670000
797000	147580000
798000	145586000
799000	144615000
800000	147667000
801000	145548000
802000	144633000
803000	146613000
804000	147583000
805000	148602000
806000	147626000
807000	147543000
808000	148602000
809000	149606000
810000	147605000
811000	149599000
812000	147666000
813000	147642000
814000	152657000
815000	147609000
816000	151595000
817000	151593000
818000	151593000
819000	151595000
820000	149586000
821000	154568000
822000	150625000
823000	151592000
824000	150596000
825000	151593000
826000	153589000
827000	151599000
828000	151595000
829000	151596000
830000	152591000
831000	151597000
832000	156580000
833000	152654000
834000	152611000
835000	153585000
836000	153586000
837000	152590000
838000	154587000
839000	153588000
840000	156581000
841000	155584000
842000	154588000
843000	161568000
844000	159573000
845000	156581000
846000	155583000
847000	154591000
848000	158510000
849000	156609000
850000	158573000
851000	158573000
852000	159573000
853000	158614000
854000	158515000
855000	157519000
856000	160567000
857000	162566000
858000	160569000
859000	156559000
860000	159574000
861000	157579000
862000	161953000
863000	159639000
864000	160585000
865000	162563000
866000	161566000
867000	159573000
868000	160569000
869000	162591000
870000	163567000
871000	160568000
872000	164559000
873000	163561000
874000	161569000
875000	162603000
876000	162591000
877000	161548000
878000	164583000
879000	162565000
880000	163562000
881000	163562000
882000	163583000
883000	164584000
884000	164561000
885000	162503000
886000	166559000
887000	162564000
888000	164584000
889000	163525000
890000	170507000
891000	167614000
892000	165555000
893000	183484000
894000	166529000
895000	165559000
896000	183444000
897000	176566000
898000	164536000
899000	166556000
900000	167551000
901000	166554000
902000	164560000
903000	167551000
904000	165556000
905000	170540000
906000	169584000
907000	171539000
908000	169546000
909000	167552000
910000	169569000
911000	167529000
912000	171541000
913000	169548000
914000	177523000
915000	167532000
916000	170516000
917000	175529000
918000	173535000
919000	172539000
920000	170548000
921000	172563000
922000	172560000
923000	176531000
924000	171567000
925000	171539000
926000	179454000
927000	213366000
928000	173598000
929000	170544000
930000	173511000
931000	174473000
932000	192485000
933000	174597000
934000	173512000
935000	177527000
936000	174508000
937000	175525000
938000	175555000
939000	172537000
940000	174595000
941000	178459000
942000	177549000
943000	179459000
944000	174492000
945000	177568000
946000	173537000
947000	176528000
948000	180515000
949000	180515000
950000	179520000
951000	177522000
952000	177526000
953000	175531000
954000	181479000
955000	178494000
956000	178494000
957000	177522000
958000	179503000
959000	182507000
960000	181516000
961000	180516000
962000	183511000
963000	180517000
964000	182513000
965000	180542000
966000	182485000
967000	180517000
968000	181516000
969000	180515000
970000	179521000
971000	185504000
972000	179518000
973000	182511000
974000	181519000
975000	183507000
976000	184504000
977000	183507000
978000	184512000
979000	190515000
980000	186496000
981000	183510000
982000	184505000
983000	186526000
984000	185528000
985000	187500000
986000	183507000
987000	184548000
988000	188496000
989000	184506000
990000	186477000
991000	185540000
992000	186514000
993000	189518000
994000	188557000
995000	185526000
996000	187495000
997000	187458000
998000	185543000
999000	187519000
1000000	189529000
1000	0
2000	997000
3000	0
4000	0
5000	0
6000	997000
7000	998000
8000	996000
9000	998000
10000	999000
11000	997000
12000	997000
13000	1995000
14000	1995000
15000	1994000
16000	1995000
17000	1995000
18000	1994000
19000	2058000
20000	2057000
21000	2057000
22000	3053000
23000	2022000
24000	3052000
25000	2993000
26000	4052000
27000	3989000
28000	3987000
29000	3015000
30000	3054000
31000	3991000
32000	4051000
33000	4053000
34000	4053000
35000	4050000
36000	4987000
37000	4010000
38000	5048000
39000	5052000
40000	5052000
41000	5052000
42000	5007000
43000	5071000
44000	6039000
45000	6048000
46000	5941000
47000	6006000
48000	6047000
49000	6009000
50000	6008000
51000	6982000
52000	5966000
53000	7008000
54000	7008000
55000	6983000
56000	7004000
57000	7978000
58000	8041000
59000	7977000
60000	7006000
61000	7997000
62000	8977000
63000	7995000
64000	9037000
65000	9038000
66000	9021000
67000	9041000
68000	8932000
69000	8933000
70000	8997000
71000	10042000
72000	8977000
73000	9973000
74000	10929000
75000	10037000
76000	9973000
77000	10971000
78000	11033000
79000	11041000
80000	10973000
81000	10992000
82000	10990000
83000	10968000
84000	10995000
85000	11901000
86000	11996000
87000	13002000
88000	12033000
89000	12986000
90000	13029000
91000	13028000
92000	12901000
93000	12934000
94000	12968000
95000	12966000
96000	13028000
97000	13922000
98000	13960000
99000	13960000
100000	12970000
101000	14983000
102000	14984000
103000	13966000
104000	14898000
105000	13960000
106000	14899000
107000	15895000
108000	14963000
109000	15957000
110000	14897000
111000	14988000
112000	15976000
113000	15918000
114000	16967000
115000	15957000
116000	16911000
117000	16890000
118000	16954000
119000	16975000
120000	16972000
121000	16954000
122000	17951000
123000	17925000
124000	17953000
125000	17951000
126000	17955000
127000	18889000
128000	18949000
129000	18951000
130000	18949000
131000	18972000
132000	18925000
133000	19967000
134000	19947000
135000	19948000
136000	19945000
137000	19983000
138000	19914000
139000	19946000
140000	20945000
141000	20944000
142000	20943000
143000	20943000
144000	20944000
145000	20877000
146000	21961000
147000	21940000
148000	21942000
149000	21943000
150000	21942000
151000	22938000
152000	22939000
153000	22896000
154000	22941000
155000	26865000
156000	24970000
157000	23998000
158000	23936000
159000	23931000
160000	22938000
161000	23936000
162000	24909000
163000	23909000
164000	24932000
165000	24932000
166000	24916000
167000	24907000
168000	24913000
169000	25992000
170000	25956000
171000	24914000
172000	25934000
173000	25928000
174000	25954000
175000	26989000
176000	25936000
177000	26990000
178000	26989000
179000	26993000
180000	26930000
181000	27884000
182000	27925000
183000	27931000
184000	27861000
185000	27904000
186000	27925000
187000	28967000
188000	28984000
189000	27991000
190000	28922000
191000	28921000
192000	29900000
193000	29892000
194000	29961000
195000	29961000
196000	29987000
197000	30953000
198000	29986000
199000	30983000
200000	30917000
201000	30987000
202000	30988000
203000	30919000
204000	31913000
205000	30895000
206000	30916000
207000	30955000
208000	31980000
209000	32977000
210000	32967000
211000	32912000
212000	31941000
213000	32936000
214000	33910000
215000	32849000
216000	33949000
217000	32977000
218000	32874000
219000	33909000
220000	33908000
221000	33910000
222000	33976000
223000	34937000
224000	34904000
225000	34950000
226000	34950000
227000	34972000
228000	34969000
229000	34948000
230000	35877000
231000	35902000
232000	35908000
233000	36901000
234000	36945000
235000	35965000
236000	36899000
237000	37875000
238000	36967000
239000	37897000
240000	37899000
241000	37875000
242000	37900000
243000	37897000
244000	37897000
245000	38873000
246000	39930000
247000	38894000
248000	37928000
249000	37966000
250000	38900000
251000	41888000
252000	39832000
253000	39898000
254000	39894000
255000	40889000
256000	39897000
257000	40889000
258000	39937000
259000	40888000
260000	41890000
261000	40933000
262000	41888000
263000	40830000
264000	41892000
265000	42891000
266000	41867000
267000	41954000
268000	42945000
269000	41899000
270000	42923000
271000	42824000
272000	41883000
273000	43888000
274000	43883000
275000	43881000
276000	43886000
277000	43883000
278000	44859000
279000	43888000
280000	44878000
281000	44843000
282000	44864000
283000	45906000
284000	44819000
285000	44880000
286000	46874000
287000	45878000
288000	45876000
289000	46872000
290000	46811000
291000	46942000
292000	45945000
293000	46877000
294000	46873000
295000	46874000
296000	46875000
297000	46874000
298000	51801000
299000	48845000
300000	47873000
301000	49867000
302000	48868000
303000	48909000
304000	48937000
305000	48936000
306000	50865000
307000	49863000
308000	50863000
309000	49868000
310000	49933000
311000	49847000
312000	49871000
313000	50866000
314000	50868000
315000	50869000
316000	50928000
317000	51864000
318000	51834000
319000	50907000
320000	51931000
321000	52901000
322000	51868000
323000	52865000
324000	52894000
325000	52859000
326000	53856000
327000	52857000
328000	53856000
329000	54854000
330000	53856000
331000	53856000
332000	53856000
333000	54810000
334000	54853000
335000	55850000
336000	54793000
337000	54853000
338000	54831000
339000	54854000
340000	54790000
341000	56787000
342000	55856000
343000	55788000
344000	56832000
345000	56888000
346000	56874000
347000	57886000
348000	56858000
349000	56856000
350000	57850000
351000	57906000
352000	57845000
353000	58780000
354000	58822000
355000	58915000
356000	57828000
357000	58781000
358000	58907000
359000	57778000
360000	59841000
361000	59875000
362000	60843000
363000	58821000
364000	59880000
365000	61816000
366000	60844000
367000	60900000
368000	62836000
369000	60838000
370000	61875000
371000	61838000
372000	60836000
373000	60899000
374000	61833000
375000	61832000
376000	61899000
377000	61901000
378000	62839000
379000	62830000
380000	62831000
381000	61834000
382000	62836000
383000	62862000
384000	62811000
385000	64827000
386000	64893000
387000	64828000
388000	63811000
389000	63830000
390000	63827000
391000	64827000
392000	65824000
393000	66823000
394000	65825000
395000	65829000
396000	65827000
397000	64826000
398000	67815000
399000	65804000
400000	66867000
401000	66819000
402000	66827000
403000	67819000
404000	66820000
405000	67818000
406000	68755000
407000	67820000
408000	67817000
409000	67859000
410000	68816000
411000	69820000
412000	68796000
413000	68820000
414000	68816000
415000	69817000
416000	70793000
417000	69856000
418000	68799000
419000	70773000
420000	70813000
421000	71808000
422000	71808000
423000	70809000
424000	69815000
425000	71746000
426000	72833000
427000	71871000
428000	70790000
429000	70792000
430000	71806000
431000	73804000
432000	73801000
433000	71806000
434000	72805000
435000	74805000
436000	74801000
437000	74800000
438000	75839000
439000	75798000
440000	75804000
441000	73831000
442000	74840000
443000	75862000
444000	73783000
445000	75758000
446000	75795000
447000	75802000
448000	74798000
449000	75857000
450000	74801000
451000	75737000
452000	75777000
453000	74799000
454000	76796000
455000	77793000
456000	76734000
457000	77792000
458000	76822000
459000	81782000
460000	77791000
461000	77790000
462000	77794000
463000	78791000
464000	79785000
465000	78763000
466000	80784000
467000	79787000
468000	79791000
469000	78857000
470000	78854000
471000	82718000
472000	80759000
473000	80784000
474000	81781000
475000	80786000
476000	80783000
477000	81779000
478000	82778000
479000	81738000
480000	81809000
481000	80762000
482000	83775000
483000	83715000
484000	81758000
485000	82785000
486000	81740000
487000	82821000
488000	82779000
489000	83776000
490000	83786000
491000	83755000
492000	85752000
493000	83779000
494000	85705000
495000	84836000
496000	85814000
497000	85769000
498000	84773000
499000	84773000
500000	85710000
501000	84772000
502000	85798000
503000	85776000
504000	86768000
505000	86707000
506000	87750000
507000	87763000
508000	86768000
509000	87747000
510000	87770000
511000	86809000
512000	89822000
513000	86810000
514000	87807000
515000	88742000
516000	88804000
517000	88739000
518000	89765000
519000	87765000
520000	90760000
521000	89743000
522000	90758000
523000	89762000
524000	89761000
525000	90759000
526000	90695000
527000	90756000
528000	89764000
529000	91734000
530000	92716000
531000	90757000
532000	91752000
533000	90781000
534000	91821000
535000	92769000
536000	94749000
537000	91733000
538000	93754000
539000	94746000
540000	96743000
541000	93725000
542000	94785000
543000	94813000
544000	94765000
545000	94750000
546000	95744000
547000	94756000
548000	95678000
549000	94749000
550000	94749000
551000	96742000
552000	94746000
553000	95733000
554000	94748000
555000	97736000
556000	96739000
557000	95744000
558000	95748000
559000	96744000
560000	96739000
561000	95744000
562000	97717000
563000	97740000
564000	98735000
565000	98734000
566000	99735000
567000	99713000
568000	98737000
569000	99799000
570000	100790000
571000	98736000
572000	100729000
573000	100731000
574000	99731000
575000	99800000
576000	99755000
577000	102725000
578000	100730000
579000	101730000
580000	99794000
581000	101727000
582000	102725000
583000	101727000
584000	101790000
585000	103722000
586000	104721000
587000	101690000
588000	101729000
589000	102726000
590000	105719000
591000	102664000
592000	104720000
593000	102785000
594000	103727000
595000	103697000
596000	106713000
597000	105718000
598000	104720000
599000	105718000
600000	104720000
601000	104658000
602000	106714000
603000	104721000
604000	105782000
605000	106714000
606000	105778000
607000	105719000
608000	112702000
609000	105748000
610000	109726000
611000	107712000
612000	109737000
613000	109711000
614000	108708000
615000	107675000
616000	108715000
617000	108710000
618000	108715000
619000	108708000
620000	107675000
621000	109773000
622000	108709000
623000	108670000
624000	109704000
625000	110666000
626000	109645000
627000	109707000
628000	110703000
629000	108734000
630000	113702000
631000	109706000
632000	113658000
633000	111702000
634000	111699000
635000	111699000
636000	110678000
637000	113698000
638000	112697000
639000	113695000
640000	115706000
641000	111767000
642000	112699000
643000	113719000
644000	118686000
645000	112699000
646000	113738000
647000	114693000
648000	115664000
649000	115714000
650000	117686000
651000	114691000
652000	114757000
653000	115681000
654000	116686000
655000	116691000
656000	118720000
657000	115687000
658000	116688000
659000	116686000
660000	117686000
661000	118682000
662000	119680000
663000	116688000
664000	121675000
665000	119746000
666000	117657000
667000	118682000
668000	118647000
669000	117751000
670000	119681000
671000	119678000
672000	120703000
673000	117751000
674000	120676000
675000	120677000
676000	119679000
677000	120675000
678000	121676000
679000	122670000
680000	119680000
681000	119680000
682000	120677000
683000	123604000
684000	151657000
685000	139624000
686000	135576000
687000	151638000
688000	141620000
689000	164540000
690000	156544000
691000	122709000
692000	125621000
693000	123668000
694000	125668000
695000	122675000
696000	126660000
697000	128656000
698000	126661000
699000	124666000
700000	124666000
701000	124666000
702000	128653000
703000	125668000
704000	125668000
705000	130649000
706000	127671000
707000	126635000
708000	126659000
709000	128653000
710000	127639000
711000	127698000
712000	126636000
713000	127712000
714000	128684000
715000	127661000
716000	129655000
717000	127659000
718000	130651000
719000	130653000
720000	130587000
721000	128655000
722000	129610000
723000	128722000
724000	131648000
725000	128657000
726000	133670000
727000	131650000
728000	133642000
729000	132647000
730000	133641000
731000	130712000
732000	134640000
733000	132646000
734000	134640000
735000	131626000
736000	134602000
737000	133704000
738000	132579000
739000	133642000
740000	135699000
741000	134604000
742000	135705000
743000	132708000
744000	136702000
745000	136572000
746000	135659000
747000	133649000
748000	134615000
749000	135668000
750000	138629000
751000	136634000
752000	136636000
753000	137638000
754000	135637000
755000	138630000
756000	135636000
757000	137632000
758000	136634000
759000	138627000
760000	140626000
761000	137607000
762000	138620000
763000	137695000
764000	142660000
765000	139587000
766000	140619000
767000	138653000
768000	139601000
769000	139624000
770000	142637000
771000	139623000
772000	142619000
773000	139625000
774000	142620000
775000	141625000
776000	139643000
777000	143640000
778000	142620000
779000	143614000
780000	142618000
781000	141657000
782000	143616000
783000	145610000
784000	141619000
785000	145612000
786000	142625000
787000	143678000
788000	144612000
789000	144641000
790000	142632000
791000	144619000
792000	149598000
793000	146606000
794000	143616000
795000	145608000
796000	145607000
797000	144615000
798000	146606000
799000	145609000
800000	145671000
801000	147605000
802000	149605000
803000	145611000
804000	145608000
805000	146613000
806000	144548000
807000	147605000
808000	149601000
809000	150598000
810000	147605000
811000	148602000
812000	150603000
813000	147567000
814000	151619000
815000	149599000
816000	148542000
817000	148632000
818000	150621000
819000	155608000
820000	150579000
821000	155559000
822000	148580000
823000	153590000
824000	151594000
825000	151598000
826000	151594000
827000	149665000
828000	152567000
829000	154584000
830000	155520000
831000	154584000
832000	152591000
833000	154590000
834000	154652000
835000	152630000
836000	154583000
837000	151595000
838000	157580000
839000	156521000
840000	153548000
841000	155582000
842000	155578000
843000	157577000
844000	156578000
845000	156580000
846000	154587000
847000	157578000
848000	155583000
849000	156579000
850000	156579000
851000	159575000
852000	157583000
853000	162563000
854000	158576000
855000	158574000
856000	157578000
857000	158575000
858000	156579000
859000	158637000
860000	157558000
861000	156605000
862000	158604000
863000	157615000
864000	159574000
865000	160638000
866000	159574000
867000	160596000
868000	159572000
869000	160570000
870000	161591000
871000	160574000
872000	161542000
873000	162590000
874000	166554000
875000	163523000
876000	161540000
877000	161574000
878000	163589000
879000	162602000
880000	164558000
881000	162502000
882000	163563000
883000	162565000
884000	162565000
885000	167551000
886000	166559000
887000	164620000
888000	163560000
889000	165617000
890000	163625000
891000	167554000
892000	169547000
893000	165559000
894000	166556000
895000	165556000
896000	165557000
897000	168549000
898000	168548000
899000	170545000
900000	169547000
901000	165594000
902000	166552000
903000	168549000
904000	169565000
905000	168545000
906000	171540000
907000	169548000
908000	169589000
909000	167517000
910000	170544000
911000	171541000
912000	169547000
913000	171603000
914000	168489000
915000	168550000
916000	170521000
917000	170568000
918000	169544000
919000	175467000
920000	172576000
921000	173508000
922000	173598000
923000	173536000
924000	174534000
925000	170544000
926000	175529000
927000	173511000
928000	173536000
929000	173537000
930000	176528000
931000	173561000
932000	172576000
933000	175589000
934000	176565000
935000	172518000
936000	176567000
937000	174533000
938000	173513000
939000	173536000
940000	174537000
941000	175530000
942000	172538000
943000	176527000
944000	175530000
945000	176500000
946000	177525000
947000	179520000
948000	176528000
949000	179519000
950000	177531000
951000	177525000
952000	177585000
953000	179544000
954000	177546000
955000	178517000
956000	181514000
957000	180516000
958000	184481000
959000	177550000
960000	179498000
961000	181539000
962000	179520000
963000	181513000
964000	181493000
965000	185565000
966000	182511000
967000	177551000
968000	180517000
969000	185528000
970000	182514000
971000	181512000
972000	184542000
973000	180518000
974000	184507000
975000	183575000
976000	180579000
977000	184512000
978000	188465000
979000	184509000
980000	184505000
981000	185505000
982000	184568000
983000	184570000
984000	185505000
985000	189493000
986000	188495000
987000	185505000
988000	188464000
989000	185509000
990000	186563000
991000	189555000
992000	187524000
993000	189555000
994000	186499000
995000	186496000
996000	191488000
997000	189428000
998000	187520000
999000	187499000
1000000	187494000
